[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-2.lcd
Output Date	23.06.2025
Output Time	11:22:53

[File Information]
Type	Data File
Generated	23.06.2025 07:57:18
Generated by	Admin
Modified	23.06.2025 08:17:45
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 07:57:42
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-2
Sample ID	FKE-Cal-FA-2-2
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	74
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
18.45833	790
18.46667	791
18.47500	792
18.48333	792
18.49167	792
18.50000	793
18.50833	793
18.51667	793
18.52500	793
18.53333	792
18.54167	792
18.55000	792
18.55833	793
18.56667	793
18.57500	793
18.58333	793
18.59167	792
18.60000	792
18.60833	793
18.61667	793
18.62500	793
18.63333	792
18.64167	793
18.65000	794
18.65833	793
18.66667	793
18.67500	793
18.68333	794
18.69167	794
18.70000	795
18.70833	794
18.71667	794
18.72500	794
18.73333	794
18.74167	794
18.75000	795
18.75833	794
18.76667	794
18.77500	794
18.78333	794
18.79167	794
18.80000	794
18.80833	794
18.81667	794
18.82500	794
18.83333	793
18.84167	794
18.85000	795
18.85833	795
18.86667	794
18.87500	794
18.88333	795
18.89167	796
18.90000	796
18.90833	796
18.91667	797
18.92500	797
18.93333	797
18.94167	797
18.95000	797
18.95833	797
18.96667	797
18.97500	797
18.98333	797
18.99167	797
19.00000	797
19.00833	796
19.01667	795
19.02500	796
19.03333	797
19.04167	797
19.05000	798
19.05833	799
19.06667	799
19.07500	799
19.08333	798
19.09167	797
19.10000	797
19.10833	798
19.11667	798
19.12500	798
19.13333	798
19.14167	799
19.15000	798
19.15833	798
19.16667	797
19.17500	797
19.18333	798
19.19167	798
19.20000	798
19.20833	799
19.21667	799
19.22500	799
19.23333	799
19.24167	799
19.25000	800
19.25833	800
19.26667	801
19.27500	800
19.28333	800
19.29167	800
19.30000	799
19.30833	798
19.31667	798
19.32500	799
19.33333	800
19.34167	800
19.35000	800
19.35833	800
19.36667	799
19.37500	800
19.38333	800
19.39167	800
19.40000	800
19.40833	800
19.41667	800
19.42500	800
19.43333	800
19.44167	801
19.45000	802
19.45833	802
19.46667	802
19.47500	803
19.48333	802
19.49167	801
19.50000	800
19.50833	801
19.51667	801
19.52500	801
19.53333	801
19.54167	802
19.55000	802
19.55833	801
19.56667	801
19.57500	801
19.58333	802
19.59167	803
19.60000	804
19.60833	803
19.61667	803
19.62500	804
19.63333	804
19.64167	804
19.65000	804
19.65833	804
19.66667	804
19.67500	803
19.68333	803
19.69167	803
19.70000	804
19.70833	805
19.71667	803
19.72500	804
19.73333	804
19.74167	803
19.75000	803
19.75833	803
19.76667	804
19.77500	805
19.78333	806
19.79167	806
19.80000	806
19.80833	806
19.81667	807
19.82500	806
19.83333	806
19.84167	805
19.85000	805
19.85833	805
19.86667	805
19.87500	806
19.88333	807
19.89167	807
19.90000	806
19.90833	805
19.91667	804
19.92500	805
19.93333	805
19.94167	804
19.95000	804
19.95833	804
19.96667	803
19.97500	804
19.98333	805
19.99167	805
20.00000	805
20.00833	807
20.01667	807

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.2
0.01667	20.2
0.03333	20.4
0.05000	20.4
0.06667	20.4
0.08333	20.5
0.10000	20.4
0.11667	20.4
0.13333	20.2
0.15000	20.4
0.16667	20.4
0.18333	20.2
0.20000	20.4
0.21667	20.2
0.23333	20.4
0.25000	20.4
0.26667	20.4
0.28333	20.2
0.30000	20.2
0.31667	20.1
0.33333	20.1
0.35000	20.4
0.36667	20.2
0.38333	20.2
0.40000	20.2
0.41667	20.2
0.43333	20.2
0.45000	20.2
0.46667	20.2
0.48333	20.2
0.50000	20.5
0.51667	20.4
0.53333	20.4
0.55000	20.2
0.56667	20.2
0.58333	20.4
0.60000	20.2
0.61667	20.4
0.63333	20.4
0.65000	20.4
0.66667	20.4
0.68333	20.2
0.70000	20.5
0.71667	20.1
0.73333	20.4
0.75000	20.4
0.76667	20.4
0.78333	20.2
0.80000	20.4
0.81667	20.4
0.83333	20.4
0.85000	20.2
0.86667	20.1
0.88333	20.2
0.90000	20.1
0.91667	20.4
0.93333	20.4
0.95000	20.2
0.96667	20.2
0.98333	20.4
1.00000	20.2
1.01667	20.4
1.03333	20.5
1.05000	20.5
1.06667	20.4
1.08333	20.1
1.10000	20.5
1.11667	20.2
1.13333	20.2
1.15000	20.2
1.16667	20.2
1.18333	20.1
1.20000	20.1
1.21667	20.4
1.23333	20.5
1.25000	20.2
1.26667	20.4
1.28333	20.4
1.30000	20.2
1.31667	20.2
1.33333	20.4
1.35000	20.5
1.36667	20.4
1.38333	20.4
1.40000	20.4
1.41667	20.4
1.43333	20.2
1.45000	20.4
1.46667	20.1
1.48333	20.1
1.50000	20.4
1.51667	20.1
1.53333	20.4
1.55000	20.2
1.56667	20.4
1.58333	20.1
1.60000	20.5
1.61667	20.1
1.63333	20.4
1.65000	20.5
1.66667	20.1
1.68333	20.1
1.70000	20.1
1.71667	20.5
1.73333	20.1
1.75000	20.2
1.76667	20.2
1.78333	20.1
1.80000	20.1
1.81667	20.4
1.83333	20.4
1.85000	19.8
1.86667	20.2
1.88333	20.2
1.90000	20.1
1.91667	20.1
1.93333	20.2
1.95000	20.2
1.96667	20.2
1.98333	20.1
2.00000	20.4
2.01667	20.5
2.03333	20.4
2.05000	20.0
2.06667	20.4
2.08333	20.1
2.10000	20.1
2.11667	20.4
2.13333	20.4
2.15000	20.0
2.16667	20.1
2.18333	20.4
2.20000	20.0
2.21667	20.0
2.23333	20.1
2.25000	20.4
2.26667	20.1
2.28333	20.0
2.30000	20.4
2.31667	20.1
2.33333	20.4
2.35000	20.5
2.36667	20.5
2.38333	20.0
2.40000	20.0
2.41667	20.1
2.43333	20.4
2.45000	20.1
2.46667	20.1
2.48333	20.4
2.50000	20.4
2.51667	20.2
2.53333	20.4
2.55000	20.2
2.56667	20.0
2.58333	20.2
2.60000	20.2
2.61667	20.5
2.63333	20.1
2.65000	20.4
2.66667	20.1
2.68333	20.4
2.70000	20.1
2.71667	20.4
2.73333	20.4
2.75000	20.0
2.76667	20.0
2.78333	20.4
2.80000	20.0
2.81667	20.0
2.83333	20.5
2.85000	20.5
2.86667	20.1
2.88333	20.2
2.90000	20.1
2.91667	20.2
2.93333	20.4
2.95000	20.5
2.96667	20.2
2.98333	20.1
3.00000	20.4
3.01667	20.1
3.03333	20.4
3.05000	20.4
3.06667	20.2
3.08333	20.1
3.10000	20.2
3.11667	20.2
3.13333	20.4
3.15000	20.4
3.16667	20.2
3.18333	20.4
3.20000	20.2
3.21667	20.4
3.23333	20.5
3.25000	20.2
3.26667	20.4
3.28333	20.2
3.30000	20.2
3.31667	20.2
3.33333	20.4
3.35000	20.4
3.36667	20.4
3.38333	20.4
3.40000	20.1
3.41667	20.4
3.43333	20.2
3.45000	20.4
3.46667	20.4
3.48333	20.2
3.50000	20.4
3.51667	20.4
3.53333	20.1
3.55000	20.1
3.56667	20.1
3.58333	20.2
3.60000	20.2
3.61667	20.2
3.63333	20.2
3.65000	20.4
3.66667	20.4
3.68333	20.4
3.70000	20.5
3.71667	20.2
3.73333	20.2
3.75000	20.2
3.76667	20.4
3.78333	20.2
3.80000	20.5
3.81667	20.2
3.83333	20.4
3.85000	20.2
3.86667	20.4
3.88333	20.5
3.90000	20.2
3.91667	20.2
3.93333	20.2
3.95000	20.1
3.96667	20.4
3.98333	20.4
4.00000	20.4
4.01667	20.1
4.03333	20.2
4.05000	20.2
4.06667	20.4
4.08333	20.4
4.10000	20.2
4.11667	20.2
4.13333	20.2
4.15000	20.2
4.16667	20.2
4.18333	20.4
4.20000	20.4
4.21667	20.2
4.23333	20.4
4.25000	20.4
4.26667	20.1
4.28333	20.2
4.30000	20.4
4.31667	20.4
4.33333	20.4
4.35000	20.2
4.36667	20.4
4.38333	20.1
4.40000	20.2
4.41667	20.4
4.43333	20.2
4.45000	20.2
4.46667	20.2
4.48333	20.2
4.50000	20.5
4.51667	20.4
4.53333	20.2
4.55000	20.5
4.56667	20.5
4.58333	20.5
4.60000	20.5
4.61667	20.4
4.63333	20.1
4.65000	20.2
4.66667	20.4
4.68333	20.2
4.70000	20.5
4.71667	20.1
4.73333	20.2
4.75000	20.2
4.76667	20.2
4.78333	20.2
4.80000	20.2
4.81667	20.2
4.83333	20.1
4.85000	20.2
4.86667	20.4
4.88333	20.4
4.90000	20.5
4.91667	20.2
4.93333	20.5
4.95000	20.2
4.96667	20.2
4.98333	20.4
5.00000	20.2
5.01667	20.2
5.03333	20.1
5.05000	20.0
5.06667	20.2
5.08333	20.5
5.10000	20.2
5.11667	20.4
5.13333	20.4
5.15000	20.1
5.16667	20.4
5.18333	20.4
5.20000	20.5
5.21667	20.1
5.23333	20.2
5.25000	20.1
5.26667	20.4
5.28333	20.5
5.30000	20.4
5.31667	20.0
5.33333	20.4
5.35000	20.2
5.36667	20.5
5.38333	20.4
5.40000	20.4
5.41667	20.1
5.43333	20.0
5.45000	20.2
5.46667	20.2
5.48333	20.4
5.50000	20.4
5.51667	20.1
5.53333	19.8
5.55000	20.1
5.56667	20.6
5.58333	20.2
5.60000	20.5
5.61667	20.1
5.63333	20.0
5.65000	20.2
5.66667	20.1
5.68333	20.4
5.70000	20.5
5.71667	20.1
5.73333	20.1
5.75000	20.2
5.76667	20.2
5.78333	20.5
5.80000	20.4
5.81667	20.1
5.83333	20.1
5.85000	20.1
5.86667	20.4
5.88333	20.1
5.90000	20.4
5.91667	20.1
5.93333	20.1
5.95000	20.1
5.96667	20.4
5.98333	20.4
6.00000	20.2
6.01667	20.2
6.03333	20.1
6.05000	20.4
6.06667	20.4
6.08333	20.4
6.10000	20.2
6.11667	20.1
6.13333	20.2
6.15000	20.1
6.16667	20.4
6.18333	20.4
6.20000	20.2
6.21667	20.1
6.23333	20.2
6.25000	20.2
6.26667	20.2
6.28333	20.5
6.30000	20.2
6.31667	20.0
6.33333	20.1
6.35000	20.0
6.36667	20.4
6.38333	20.4
6.40000	20.5
6.41667	20.1
6.43333	20.0
6.45000	20.2
6.46667	20.4
6.48333	20.4
6.50000	20.6
6.51667	20.1
6.53333	20.2
6.55000	20.1
6.56667	20.5
6.58333	20.2
6.60000	20.2
6.61667	19.8
6.63333	20.2
6.65000	20.2
6.66667	20.4
6.68333	20.6
6.70000	20.5
6.71667	20.2
6.73333	20.0
6.75000	20.2
6.76667	20.4
6.78333	20.4
6.80000	20.2
6.81667	20.1
6.83333	20.1
6.85000	20.1
6.86667	20.4
6.88333	20.4
6.90000	20.5
6.91667	20.2
6.93333	20.4
6.95000	20.2
6.96667	20.4
6.98333	20.4
7.00000	20.2
7.01667	20.2
7.03333	20.4
7.05000	40.2
7.06667	43.5
7.08333	46.7
7.10000	47.8
7.11667	48.0
7.13333	48.3
7.15000	48.6
7.16667	48.7
7.18333	49.0
7.20000	48.7
7.21667	48.8
7.23333	48.7
7.25000	48.8
7.26667	48.8
7.28333	49.0
7.30000	49.0
7.31667	48.8
7.33333	48.8
7.35000	48.7
7.36667	48.8
7.38333	48.8
7.40000	49.0
7.41667	48.8
7.43333	48.7
7.45000	48.8
7.46667	48.8
7.48333	49.0
7.50000	48.8
7.51667	48.8
7.53333	49.1
7.55000	49.0
7.56667	48.8
7.58333	49.0
7.60000	48.8
7.61667	49.0
7.63333	49.0
7.65000	49.1
7.66667	48.8
7.68333	48.8
7.70000	48.7
7.71667	49.0
7.73333	49.0
7.75000	49.1
7.76667	49.0
7.78333	48.8
7.80000	48.8
7.81667	49.0
7.83333	49.0
7.85000	49.1
7.86667	49.0
7.88333	49.0
7.90000	49.0
7.91667	49.2
7.93333	49.0
7.95000	49.0
7.96667	49.0
7.98333	49.2
8.00000	49.0
8.01667	49.1
8.03333	49.1
8.05000	49.1
8.06667	49.1
8.08333	49.0
8.10000	49.0
8.11667	49.2
8.13333	49.0
8.15000	49.1
8.16667	49.0
8.18333	49.0
8.20000	49.0
8.21667	49.1
8.23333	49.2
8.25000	49.0
8.26667	49.0
8.28333	49.0
8.30000	49.1
8.31667	49.0
8.33333	49.0
8.35000	49.0
8.36667	49.1
8.38333	49.0
8.40000	49.1
8.41667	49.1
8.43333	49.0
8.45000	49.0
8.46667	49.1
8.48333	49.0
8.50000	48.8
8.51667	48.7
8.53333	49.0
8.55000	48.8
8.56667	48.8
8.58333	49.0
8.60000	49.1
8.61667	48.7
8.63333	48.8
8.65000	48.8
8.66667	49.0
8.68333	49.1
8.70000	49.0
8.71667	48.8
8.73333	48.8
8.75000	49.0
8.76667	49.0
8.78333	49.1
8.80000	49.0
8.81667	48.8
8.83333	48.8
8.85000	49.0
8.86667	48.8
8.88333	49.0
8.90000	48.8
8.91667	49.0
8.93333	49.0
8.95000	48.8
8.96667	49.0
8.98333	48.7
9.00000	48.8
9.01667	48.8
9.03333	48.8
9.05000	48.8
9.06667	49.0
9.08333	48.8
9.10000	48.8
9.11667	48.8
9.13333	48.8
9.15000	48.8
9.16667	49.0
9.18333	48.7
9.20000	49.0
9.21667	48.8
9.23333	49.0
9.25000	49.0
9.26667	49.0
9.28333	48.8
9.30000	49.0
9.31667	49.0
9.33333	49.0
9.35000	49.0
9.36667	49.0
9.38333	48.8
9.40000	48.8
9.41667	49.1
9.43333	49.0
9.45000	48.8
9.46667	49.0
9.48333	48.8
9.50000	48.8
9.51667	49.0
9.53333	49.0
9.55000	49.0
9.56667	49.0
9.58333	48.8
9.60000	49.0
9.61667	49.1
9.63333	49.1
9.65000	49.2
9.66667	49.0
9.68333	49.0
9.70000	49.1
9.71667	49.1
9.73333	49.1
9.75000	49.0
9.76667	49.0
9.78333	49.0
9.80000	48.8
9.81667	49.0
9.83333	49.1
9.85000	49.2
9.86667	49.1
9.88333	49.1
9.90000	49.1
9.91667	49.0
9.93333	49.0
9.95000	49.0
9.96667	49.0
9.98333	49.1
10.00000	48.8
10.01667	49.0
10.03333	49.0
10.05000	49.1
10.06667	48.8
10.08333	49.1
10.10000	49.1
10.11667	49.1
10.13333	49.0
10.15000	49.0
10.16667	49.1
10.18333	49.0
10.20000	49.1
10.21667	48.8
10.23333	49.0
10.25000	48.7
10.26667	49.0
10.28333	49.0
10.30000	49.1
10.31667	48.8
10.33333	48.8
10.35000	48.8
10.36667	49.1
10.38333	49.1
10.40000	49.1
10.41667	49.0
10.43333	48.8
10.45000	48.8
10.46667	49.1
10.48333	49.1
10.50000	49.0
10.51667	49.0
10.53333	49.0
10.55000	48.8
10.56667	49.1
10.58333	49.1
10.60000	49.1
10.61667	48.8
10.63333	49.0
10.65000	49.0
10.66667	49.0
10.68333	49.1
10.70000	48.8
10.71667	49.1
10.73333	48.8
10.75000	49.0
10.76667	48.8
10.78333	49.0
10.80000	48.8
10.81667	48.8
10.83333	48.8
10.85000	48.8
10.86667	48.8
10.88333	49.0
10.90000	48.8
10.91667	49.0
10.93333	49.0
10.95000	48.8
10.96667	49.0
10.98333	48.7
11.00000	49.0
11.01667	49.0
11.03333	49.0
11.05000	49.0
11.06667	48.8
11.08333	48.8
11.10000	48.8
11.11667	49.1
11.13333	49.1
11.15000	49.0
11.16667	48.8
11.18333	48.8
11.20000	48.8
11.21667	49.1
11.23333	49.1
11.25000	49.1
11.26667	48.8
11.28333	48.7
11.30000	49.0
11.31667	49.2
11.33333	49.0
11.35000	49.2
11.36667	49.0
11.38333	49.0
11.40000	49.0
11.41667	49.1
11.43333	49.1
11.45000	49.0
11.46667	49.0
11.48333	49.0
11.50000	49.0
11.51667	49.1
11.53333	49.1
11.55000	49.0
11.56667	49.1
11.58333	49.0
11.60000	49.1
11.61667	49.0
11.63333	49.2
11.65000	49.1
11.66667	49.1
11.68333	49.0
11.70000	49.0
11.71667	49.0
11.73333	49.0
11.75000	49.0
11.76667	49.0
11.78333	49.1
11.80000	49.0
11.81667	49.1
11.83333	49.1
11.85000	49.0
11.86667	49.1
11.88333	49.1
11.90000	49.0
11.91667	49.0
11.93333	49.0
11.95000	49.0
11.96667	49.1
11.98333	49.1
12.00000	49.0
12.01667	49.0
12.03333	48.8
12.05000	48.8
12.06667	49.0
12.08333	49.1
12.10000	49.0
12.11667	48.8
12.13333	48.8
12.15000	48.8
12.16667	49.1
12.18333	49.1
12.20000	49.1
12.21667	48.8
12.23333	49.1
12.25000	48.8
12.26667	49.0
12.28333	49.2
12.30000	49.0
12.31667	49.0
12.33333	49.0
12.35000	48.8
12.36667	49.1
12.38333	49.0
12.40000	49.0
12.41667	49.1
12.43333	49.1
12.45000	49.0
12.46667	49.0
12.48333	49.0
12.50000	49.0
12.51667	48.7
12.53333	48.8
12.55000	48.8
12.56667	49.0
12.58333	48.8
12.60000	48.8
12.61667	48.7
12.63333	48.8
12.65000	48.8
12.66667	49.1
12.68333	48.8
12.70000	48.8
12.71667	48.8
12.73333	49.0
12.75000	49.0
12.76667	49.0
12.78333	49.0
12.80000	49.0
12.81667	48.8
12.83333	49.1
12.85000	49.0
12.86667	48.8
12.88333	48.7
12.90000	48.8
12.91667	49.1
12.93333	49.0
12.95000	49.0
12.96667	48.8
12.98333	49.0
13.00000	48.7
13.01667	49.1
13.03333	49.1
13.05000	49.0
13.06667	48.7
13.08333	48.8
13.10000	49.0
13.11667	49.1
13.13333	49.0
13.15000	49.0
13.16667	49.0
13.18333	49.0
13.20000	49.0
13.21667	49.1
13.23333	49.1
13.25000	49.1
13.26667	49.0
13.28333	49.0
13.30000	49.1
13.31667	49.1
13.33333	49.0
13.35000	49.1
13.36667	49.1
13.38333	49.0
13.40000	49.1
13.41667	49.1
13.43333	49.1
13.45000	49.0
13.46667	49.1
13.48333	49.0
13.50000	49.1
13.51667	49.0
13.53333	48.8
13.55000	49.1
13.56667	49.0
13.58333	49.0
13.60000	49.1
13.61667	49.1
13.63333	49.0
13.65000	49.0
13.66667	49.0
13.68333	49.0
13.70000	49.2
13.71667	49.0
13.73333	49.0
13.75000	49.0
13.76667	49.0
13.78333	48.8
13.80000	49.0
13.81667	48.8
13.83333	48.8
13.85000	48.8
13.86667	49.0
13.88333	49.1
13.90000	49.1
13.91667	49.0
13.93333	48.8
13.95000	49.0
13.96667	49.2
13.98333	49.0
14.00000	49.0
14.01667	48.8
14.03333	49.0
14.05000	49.0
14.06667	49.0
14.08333	49.0
14.10000	49.0
14.11667	49.0
14.13333	49.0
14.15000	48.8
14.16667	49.0
14.18333	49.0
14.20000	49.0
14.21667	49.0
14.23333	48.8
14.25000	49.0
14.26667	49.0
14.28333	49.0
14.30000	48.8
14.31667	48.8
14.33333	48.8
14.35000	48.8
14.36667	48.8
14.38333	48.8
14.40000	49.0
14.41667	48.8
14.43333	49.1
14.45000	48.8
14.46667	49.0
14.48333	48.8
14.50000	48.8
14.51667	49.0
14.53333	49.1
14.55000	49.0
14.56667	48.8
14.58333	48.8
14.60000	48.7
14.61667	49.0
14.63333	49.0
14.65000	49.1
14.66667	49.0
14.68333	48.8
14.70000	48.8
14.71667	49.1
14.73333	49.0
14.75000	49.1
14.76667	48.8
14.78333	49.0
14.80000	49.0
14.81667	49.1
14.83333	49.0
14.85000	49.0
14.86667	48.8
14.88333	48.8
14.90000	48.8
14.91667	49.1
14.93333	49.0
14.95000	49.1
14.96667	48.8
14.98333	48.8
15.00000	49.0
15.01667	49.1
15.03333	48.8
15.05000	49.0
15.06667	49.0
15.08333	49.0
15.10000	49.2
15.11667	49.1
15.13333	49.1
15.15000	49.1
15.16667	49.0
15.18333	48.8
15.20000	49.1
15.21667	49.1
15.23333	49.1
15.25000	49.0
15.26667	49.1
15.28333	49.1
15.30000	49.1
15.31667	49.0
15.33333	49.0
15.35000	49.0
15.36667	49.1
15.38333	48.8
15.40000	49.0
15.41667	49.0
15.43333	48.8
15.45000	49.1
15.46667	49.0
15.48333	49.0
15.50000	49.1
15.51667	49.0
15.53333	49.0
15.55000	49.0
15.56667	49.0
15.58333	49.0
15.60000	49.1
15.61667	49.0
15.63333	48.7
15.65000	48.7
15.66667	49.1
15.68333	49.1
15.70000	49.2
15.71667	48.8
15.73333	48.8
15.75000	49.1
15.76667	49.0
15.78333	49.1
15.80000	48.8
15.81667	48.8
15.83333	48.8
15.85000	49.0
15.86667	49.0
15.88333	49.0
15.90000	49.0
15.91667	48.8
15.93333	49.0
15.95000	48.8
15.96667	48.8
15.98333	49.0
16.00000	48.8
16.01667	48.8
16.03333	49.0
16.05000	48.7
16.06667	49.0
16.08333	48.8
16.10000	49.0
16.11667	48.8
16.13333	48.8
16.15000	48.8
16.16667	48.8
16.18333	49.0
16.20000	49.0
16.21667	49.0
16.23333	48.7
16.25000	48.8
16.26667	49.0
16.28333	49.0
16.30000	48.8
16.31667	49.2
16.33333	49.1
16.35000	48.8
16.36667	48.8
16.38333	49.0
16.40000	48.8
16.41667	49.0
16.43333	49.0
16.45000	49.1
16.46667	48.8
16.48333	48.7
16.50000	49.0
16.51667	49.0
16.53333	49.1
16.55000	49.0
16.56667	48.8
16.58333	48.8
16.60000	49.0
16.61667	49.0
16.63333	49.1
16.65000	48.8
16.66667	48.8
16.68333	49.0
16.70000	48.8
16.71667	49.1
16.73333	49.1
16.75000	49.0
16.76667	49.0
16.78333	49.0
16.80000	49.2
16.81667	49.1
16.83333	49.0
16.85000	49.1
16.86667	49.0
16.88333	49.1
16.90000	49.0
16.91667	49.0
16.93333	49.0
16.95000	49.1
16.96667	49.1
16.98333	49.1
17.00000	49.0
17.01667	48.8
17.03333	49.0
17.05000	49.1
17.06667	49.1
17.08333	49.0
17.10000	49.1
17.11667	49.1
17.13333	49.0
17.15000	49.1
17.16667	49.0
17.18333	49.1
17.20000	49.1
17.21667	49.1
17.23333	49.1
17.25000	49.0
17.26667	49.0
17.28333	49.1
17.30000	49.0
17.31667	48.8
17.33333	48.8
17.35000	48.7
17.36667	49.0
17.38333	49.0
17.40000	49.0
17.41667	48.8
17.43333	48.8
17.45000	49.1
17.46667	49.0
17.48333	49.1
17.50000	49.1
17.51667	48.8
17.53333	48.8
17.55000	49.0
17.56667	49.1
17.58333	49.2
17.60000	48.8
17.61667	48.8
17.63333	49.1
17.65000	48.8
17.66667	49.0
17.68333	49.1
17.70000	49.0
17.71667	48.8
17.73333	49.0
17.75000	48.8
17.76667	49.0
17.78333	49.0
17.80000	49.0
17.81667	49.0
17.83333	48.8
17.85000	49.0
17.86667	49.0
17.88333	48.8
17.90000	48.8
17.91667	48.8
17.93333	48.8
17.95000	48.8
17.96667	48.8
17.98333	49.0
18.00000	49.0
18.01667	48.8
18.03333	49.0
18.05000	49.0
18.06667	49.0
18.08333	48.8
18.10000	49.0
18.11667	49.0
18.13333	49.0
18.15000	48.8
18.16667	48.8
18.18333	48.7
18.20000	48.8
18.21667	49.0
18.23333	48.8
18.25000	48.7
18.26667	49.0
18.28333	49.1
18.30000	49.0
18.31667	49.1
18.33333	49.1
18.35000	48.8
18.36667	49.0
18.38333	48.8
18.40000	49.1
18.41667	49.1
18.43333	48.8
18.45000	48.8
18.46667	48.8
18.48333	48.8
18.50000	49.0
18.51667	49.1
18.53333	49.0
18.55000	49.1
18.56667	49.0
18.58333	49.0
18.60000	49.1
18.61667	49.0
18.63333	49.1
18.65000	49.0
18.66667	49.0
18.68333	49.0
18.70000	49.1
18.71667	49.1
18.73333	49.0
18.75000	49.0
18.76667	49.1
18.78333	49.0
18.80000	49.0
18.81667	49.1
18.83333	49.1
18.85000	49.0
18.86667	49.0
18.88333	49.2
18.90000	49.1
18.91667	49.0
18.93333	49.0
18.95000	49.1
18.96667	49.0
18.98333	49.0
19.00000	49.1
19.01667	48.8
19.03333	48.8
19.05000	49.0
19.06667	49.0
19.08333	48.8
19.10000	49.2
19.11667	48.7
19.13333	48.8
19.15000	49.1
19.16667	48.8
19.18333	49.1
19.20000	49.0
19.21667	49.0
19.23333	49.0
19.25000	49.0
19.26667	49.0
19.28333	49.0
19.30000	49.1
19.31667	49.0
19.33333	49.1
19.35000	49.0
19.36667	49.0
19.38333	49.1
19.40000	49.0
19.41667	49.0
19.43333	49.1
19.45000	48.8
19.46667	49.1
19.48333	49.0
19.50000	49.0
19.51667	49.0
19.53333	48.8
19.55000	49.0
19.56667	48.8
19.58333	49.1
19.60000	48.8
19.61667	48.8
19.63333	48.7
19.65000	49.0
19.66667	49.0
19.68333	49.0
19.70000	48.8
19.71667	49.0
19.73333	48.8
19.75000	48.8
19.76667	48.8
19.78333	49.0
19.80000	48.8
19.81667	49.0
19.83333	49.0
19.85000	49.0
19.86667	48.8
19.88333	49.1
19.90000	49.0
19.91667	48.8
19.93333	49.1
19.95000	48.8
19.96667	48.8
19.98333	48.8
20.00000	49.0
20.01667	49.1

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	78.3
0.01667	78.3
0.03333	77.6
0.05000	77.6
0.06667	78.1
0.08333	78.1
0.10000	78.5
0.11667	78.5
0.13333	78.5
0.15000	78.6
0.16667	78.5
0.18333	78.7
0.20000	78.7
0.21667	78.9
0.23333	78.9
0.25000	78.9
0.26667	78.9
0.28333	79.0
0.30000	79.0
0.31667	79.0
0.33333	79.0
0.35000	79.1
0.36667	79.1
0.38333	78.9
0.40000	79.1
0.41667	79.0
0.43333	78.9
0.45000	78.9
0.46667	78.7
0.48333	78.9
0.50000	78.7
0.51667	78.9
0.53333	78.6
0.55000	78.6
0.56667	78.5
0.58333	78.6
0.60000	78.7
0.61667	78.7
0.63333	78.7
0.65000	78.7
0.66667	78.9
0.68333	78.9
0.70000	78.9
0.71667	78.9
0.73333	78.9
0.75000	78.9
0.76667	79.0
0.78333	79.0
0.80000	78.7
0.81667	78.9
0.83333	78.9
0.85000	78.9
0.86667	78.9
0.88333	78.9
0.90000	78.7
0.91667	78.7
0.93333	78.7
0.95000	78.9
0.96667	78.7
0.98333	78.6
1.00000	78.6
1.01667	78.6
1.03333	78.9
1.05000	78.6
1.06667	78.7
1.08333	78.7
