[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Output Date	03.06.2025
Output Time	07:23:16

[File Information]
Type	Data File
Generated	02.06.2025 18:34:15
Generated by	Admin
Modified	02.06.2025 18:54:42
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 18:34:39
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-1
Sample ID	11.93
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	138
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1.84167	103471
1.85000	83582
1.85833	74906
1.86667	65654
1.87500	58232
1.88333	52615
1.89167	48737
1.90000	62439
1.90833	73462
1.91667	72681
1.92500	67055
1.93333	69160
1.94167	83891
1.95000	99710
1.95833	103064
1.96667	99174
1.97500	96340
1.98333	100888
1.99167	113853
2.00000	105606
2.00833	91521
2.01667	100936
2.02500	86622
2.03333	62509
2.04167	51845
2.05000	44748
2.05833	23786
2.06667	4773
2.07500	4202
2.08333	24411
2.09167	69711
2.10000	94445
2.10833	86470
2.11667	72764
2.12500	51737
2.13333	24185
2.14167	6307
2.15000	-868
2.15833	-2428
2.16667	-22048
2.17500	-40379
2.18333	-38885
2.19167	-24025
2.20000	-12801
2.20833	335
2.21667	7950
2.22500	34875
2.23333	71449
2.24167	94694
2.25000	109769
2.25833	106849
2.26667	94997
2.27500	104433
2.28333	100886
2.29167	99869
2.30000	107206
2.30833	110023
2.31667	101779
2.32500	61992
2.33333	28355
2.34167	17242
2.35000	20286
2.35833	37910
2.36667	64118
2.37500	83074
2.38333	100688
2.39167	112644
2.40000	122376
2.40833	133008
2.41667	141427
2.42500	153278
2.43333	134335
2.44167	118271
2.45000	93504
2.45833	59545
2.46667	35717
2.47500	44508
2.48333	61665
2.49167	53408
2.50000	45725
2.50833	44678
2.51667	40121
2.52500	28959
2.53333	10197
2.54167	2029
2.55000	19401
2.55833	32798
2.56667	43512
2.57500	51724
2.58333	74492
2.59167	81713
2.60000	55026
2.60833	44209
2.61667	42704
2.62500	33815
2.63333	38990
2.64167	49776
2.65000	66528
2.65833	59205
2.66667	31834
2.67500	-11910
2.68333	-39066
2.69167	-43608
2.70000	-59935
2.70833	-77480
2.71667	-80379
2.72500	-53009
2.73333	-10875
2.74167	9832
2.75000	27436
2.75833	46494
2.76667	73272
2.77500	93308
2.78333	93255
2.79167	72594
2.80000	58309
2.80833	63928
2.81667	78152
2.82500	90308
2.83333	92653
2.84167	90258
2.85000	80136
2.85833	80878
2.86667	69991
2.87500	47821
2.88333	25056
2.89167	11731
2.90000	16142
2.90833	24519
2.91667	30810
2.92500	46681
2.93333	47932
2.94167	49766
2.95000	60849
2.95833	50784
2.96667	34085
2.97500	26116
2.98333	29095
2.99167	24457
3.00000	32963
3.00833	32676
3.01667	8450
3.02500	-17139
3.03333	-34805
3.04167	-33024
3.05000	-29575
3.05833	-27211
3.06667	-32674
3.07500	-46363
3.08333	-42132
3.09167	-33891
3.10000	-28564
3.10833	-7773
3.11667	514
3.12500	3260
3.13333	4702
3.14167	-3321
3.15000	-9330
3.15833	-819
3.16667	565
3.17500	1693
3.18333	3043
3.19167	-4271
3.20000	2922
3.20833	32066
3.21667	49218
3.22500	63572
3.23333	75062
3.24167	90335
3.25000	108004
3.25833	105606
3.26667	117257
3.27500	138247
3.28333	145018
3.29167	152000
3.30000	127571
3.30833	89375
3.31667	54761
3.32500	35993
3.33333	25976
3.34167	34221
3.35000	52851
3.35833	89474
3.36667	127443
3.37500	164699
3.38333	179267
3.39167	171128
3.40000	156447
3.40833	160458
3.41667	149988
3.42500	127634
3.43333	111042
3.44167	125737
3.45000	143205
3.45833	168644
3.46667	181023
3.47500	203239
3.48333	237549
3.49167	252526
3.50000	271561
3.50833	290167
3.51667	269005
3.52500	269888
3.53333	271630
3.54167	278820
3.55000	294675
3.55833	295604
3.56667	326279
3.57500	352940
3.58333	330386
3.59167	311799
3.60000	312330
3.60833	308267
3.61667	295184
3.62500	289298
3.63333	351391
3.64167	394113
3.65000	393931
3.65833	417037
3.66667	415884
3.67500	413511
3.68333	402971
3.69167	401414
3.70000	388069
3.70833	349145
3.71667	301402
3.72500	253392
3.73333	241867
3.74167	245987
3.75000	245299
3.75833	263516
3.76667	256740
3.77500	249558
3.78333	266632
3.79167	295486
3.80000	321366
3.80833	310215
3.81667	274833
3.82500	254568
3.83333	258614
3.84167	284796
3.85000	302274
3.85833	352064
3.86667	432790
3.87500	464146
3.88333	462458
3.89167	434878
3.90000	431559
3.90833	448570
3.91667	421537
3.92500	439146
3.93333	456419
3.94167	446093
3.95000	399492
3.95833	371744
3.96667	339265
3.97500	287239
3.98333	261027
3.99167	247385
4.00000	244031
4.00833	242707
4.01667	288125
4.02500	331823
4.03333	355706
4.04167	314401
4.05000	245771
4.05833	192957
4.06667	181938
4.07500	164344
4.08333	146369
4.09167	131650
4.10000	113136
4.10833	91391
4.11667	101013
4.12500	110127
4.13333	98061
4.14167	87742
4.15000	86806
4.15833	88700
4.16667	92585
4.17500	99133
4.18333	95245
4.19167	85443
4.20000	59409
4.20833	24188
4.21667	185
4.22500	-21135
4.23333	-42860
4.24167	-36241
4.25000	13735
4.25833	57824
4.26667	63433
4.27500	32312
4.28333	-1583
4.29167	-15979
4.30000	-6262
4.30833	20568
4.31667	39062
4.32500	46336
4.33333	51449
4.34167	48581
4.35000	37660
4.35833	48305
4.36667	75702
4.37500	106858
4.38333	120229
4.39167	139984
4.40000	150037
4.40833	133023
4.41667	99261
4.42500	90700
4.43333	71892
4.44167	47765
4.45000	50187
4.45833	75054
4.46667	115960
4.47500	120895
4.48333	99427
4.49167	87002
4.50000	83089
4.50833	77702
4.51667	62646
4.52500	37057
4.53333	6429
4.54167	-4364
4.55000	7421
4.55833	35436
4.56667	56921
4.57500	75622
4.58333	91653
4.59167	83153
4.60000	71697
4.60833	62189
4.61667	52562
4.62500	39452
4.63333	16571
4.64167	-11554
4.65000	-41446
4.65833	-70163
4.66667	-91407
4.67500	-101173
4.68333	-102195
4.69167	-105428
4.70000	-94296
4.70833	-69521
4.71667	-43816
4.72500	-32538
4.73333	-32871
4.74167	-21705
4.75000	-11832
4.75833	-4816
4.76667	-15706
4.77500	-36603
4.78333	-43440
4.79167	-37100
4.80000	-37417
4.80833	-40325
4.81667	-42958
4.82500	-50023
4.83333	-58613
4.84167	-68222
4.85000	-76075
4.85833	-72974
4.86667	-69731
4.87500	-76186
4.88333	-80833
4.89167	-94524
4.90000	-104570
4.90833	-108458
4.91667	-89604
4.92500	-75309
4.93333	-67039
4.94167	-50559
4.95000	-26869
4.95833	-16091
4.96667	-11017
4.97500	-6362
4.98333	-11387
4.99167	-8641
5.00000	-2513
5.00833	4497
5.01667	6559
5.02500	11385
5.03333	35261
5.04167	55487
5.05000	58247
5.05833	45995
5.06667	35318
5.07500	36160
5.08333	47017
5.09167	50510
5.10000	42269
5.10833	12607
5.11667	-11535
5.12500	-14628
5.13333	-7680
5.14167	-15169
5.15000	-20725
5.15833	-21907
5.16667	-11454
5.17500	-11106
5.18333	-4957
5.19167	26285
5.20000	33912
5.20833	12750
5.21667	-19673
5.22500	-40771
5.23333	-53357
5.24167	-53221
5.25000	-44878
5.25833	-32055
5.26667	-12047
5.27500	6411
5.28333	10643
5.29167	-4698
5.30000	-10505
5.30833	-10379
5.31667	-25371
5.32500	-41714
5.33333	-45837
5.34167	-51625
5.35000	-66664
5.35833	-85298
5.36667	-87766
5.37500	-75366
5.38333	-67469
5.39167	-73504
5.40000	-74685
5.40833	-80081
5.41667	-89453
5.42500	-106158
5.43333	-106186
5.44167	-101155
5.45000	-93234
5.45833	-78304
5.46667	-61053
5.47500	-49201
5.48333	-42638
5.49167	-27499
5.50000	-25142
5.50833	-32125
5.51667	-40752
5.52500	-46240
5.53333	-33528
5.54167	-4141
5.55000	30247
5.55833	59208
5.56667	68796
5.57500	63600
5.58333	62613
5.59167	53765
5.60000	29152
5.60833	10187
5.61667	6659
5.62500	19279
5.63333	29927
5.64167	39078
5.65000	27576
5.65833	10319
5.66667	27333
5.67500	47208
5.68333	45124
5.69167	39254
5.70000	50595
5.70833	78844
5.71667	112038
5.72500	108121
5.73333	112476
5.74167	154609
5.75000	200398
5.75833	215680
5.76667	221839
5.77500	214303
5.78333	212306
5.79167	247609
5.80000	308829
5.80833	347519
5.81667	353810
5.82500	332698
5.83333	303959
5.84167	281376
5.85000	242798
5.85833	200314
5.86667	173088
5.87500	156431
5.88333	151858
5.89167	150871
5.90000	135922
5.90833	119337
5.91667	136979
5.92500	179078
5.93333	201653
5.94167	217321
5.95000	232051
5.95833	268120
5.96667	299804
5.97500	333549
5.98333	337977
5.99167	294989
6.00000	251362
6.00833	233872
6.01667	228244
6.02500	238042
6.03333	281993
6.04167	294512
6.05000	259006
6.05833	209684
6.06667	189413
6.07500	180403
6.08333	170901
6.09167	181259
6.10000	201646
6.10833	212461
6.11667	248917
6.12500	286617
6.13333	309227
6.14167	320262
6.15000	319182
6.15833	322341
6.16667	327498
6.17500	342673
6.18333	376222
6.19167	390601
6.20000	436225
6.20833	463779
6.21667	475571
6.22500	457345
6.23333	458818
6.24167	457427
6.25000	450175
6.25833	479471
6.26667	479296
6.27500	494995
6.28333	505094
6.29167	522089
6.30000	520931
6.30833	475418
6.31667	435292
6.32500	388818
6.33333	337099
6.34167	293550
6.35000	262498
6.35833	223066
6.36667	228836
6.37500	264902
6.38333	303201
6.39167	299457
6.40000	261669
6.40833	252671
6.41667	266348
6.42500	255453
6.43333	257414
6.44167	291956
6.45000	338257
6.45833	338747
6.46667	291453
6.47500	239836
6.48333	198398
6.49167	164856
6.50000	171055
6.50833	206484
6.51667	232850
6.52500	236242
6.53333	215523
6.54167	240510
6.55000	280008
6.55833	316739
6.56667	323812
6.57500	291851
6.58333	261561
6.59167	267637
6.60000	248349
6.60833	247341
6.61667	271659
6.62500	297278
6.63333	308977
6.64167	321618
6.65000	294085
6.65833	256657
6.66667	245002
6.67500	254030
6.68333	259658
6.69167	269281
6.70000	292363
6.70833	294570
6.71667	325566
6.72500	349353
6.73333	328873
6.74167	282582
6.75000	229339
6.75833	201208
6.76667	175585
6.77500	175585
6.78333	197979
6.79167	261467
6.80000	279882
6.80833	274036
6.81667	266710
6.82500	248893
6.83333	274931
6.84167	332973
6.85000	372646
6.85833	345656
6.86667	293169
6.87500	256525
6.88333	251519
6.89167	255926
6.90000	318206
6.90833	361815
6.91667	370258
6.92500	347032
6.93333	321425
6.94167	295253
6.95000	304710
6.95833	355046
6.96667	346320
6.97500	318987
6.98333	288658
6.99167	302641
7.00000	304694
7.00833	331144
7.01667	384018
7.02500	435601
7.03333	459094
7.04167	444118
7.05000	409018
7.05833	390265
7.06667	391279
7.07500	417759
7.08333	469473
7.09167	509492
7.10000	520495
7.10833	539345
7.11667	542797
7.12500	548654
7.13333	528868
7.14167	493957
7.15000	451449
7.15833	396952
7.16667	393071
7.17500	403852
7.18333	417535
7.19167	395938
7.20000	330861
7.20833	284132
7.21667	255450
7.22500	245303
7.23333	247357
7.24167	242198
7.25000	239558
7.25833	220669
7.26667	216956
7.27500	234983
7.28333	268234
7.29167	291053
7.30000	367514
7.30833	427340
7.31667	406011
7.32500	370791
7.33333	363209
7.34167	353450
7.35000	317692
7.35833	293568
7.36667	315960
7.37500	323481
7.38333	308823
7.39167	297727
7.40000	280247
7.40833	250302
7.41667	198575
7.42500	176945
7.43333	157751
7.44167	125338
7.45000	110772
7.45833	110584
7.46667	99786
7.47500	94641
7.48333	83178
7.49167	56939
7.50000	42817
7.50833	49582
7.51667	53050
7.52500	54551
7.53333	48842
7.54167	44851
7.55000	44784
7.55833	36900
7.56667	29290
7.57500	34441
7.58333	50077
7.59167	56045
7.60000	58107
7.60833	78993
7.61667	90011
7.62500	100956
7.63333	99841
7.64167	74384
7.65000	33385
7.65833	8366
7.66667	22341
7.67500	54853
7.68333	72984
7.69167	76950
7.70000	92274
7.70833	127148
7.71667	175968
7.72500	178264
7.73333	153131
7.74167	118043
7.75000	72575
7.75833	27344
7.76667	-5906
7.77500	-15510
7.78333	-18457
7.79167	-30269
7.80000	-43307
7.80833	-52279
7.81667	-53863
7.82500	-41290
7.83333	-33359
7.84167	-26141
7.85000	-22186
7.85833	-28461
7.86667	-46884
7.87500	-61069
7.88333	-53724
7.89167	-29758
7.90000	-3759
7.90833	13314
7.91667	24092
7.92500	27500
7.93333	51450
7.94167	100065
7.95000	105623
7.95833	97604
7.96667	87674
7.97500	87087
7.98333	76914
7.99167	63636
8.00000	88338
8.00833	116878
8.01667	116657
8.02500	95902
8.03333	64568
8.04167	42246
8.05000	23729
8.05833	9211
8.06667	8599
8.07500	19246
8.08333	14568
8.09167	-4978
8.10000	-22355
8.10833	-19001
8.11667	-9579
8.12500	-19336
8.13333	-30189
8.14167	-23920
8.15000	-5489
8.15833	25245
8.16667	33919
8.17500	22276
8.18333	17805
8.19167	20430
8.20000	12732
8.20833	4672
8.21667	-9868
8.22500	-10711
8.23333	13211
8.24167	30767
8.25000	42281
8.25833	58902
8.26667	85280
8.27500	108374
8.28333	123503
8.29167	142996
8.30000	140696
8.30833	100553
8.31667	70919
8.32500	64979
8.33333	73762
8.34167	62412
8.35000	42256
8.35833	20003
8.36667	-138
8.37500	14743
8.38333	40747
8.39167	73759
8.40000	98649
8.40833	125598
8.41667	144911
8.42500	141295
8.43333	150932
8.44167	178634
8.45000	174350
8.45833	162447
8.46667	167112
8.47500	170526
8.48333	183848
8.49167	177297
8.50000	152603
8.50833	137987
8.51667	123968
8.52500	104911
8.53333	92608
8.54167	93360
8.55000	112727
8.55833	116150
8.56667	106873
8.57500	83217
8.58333	50692
8.59167	19029
8.60000	59
8.60833	12315
8.61667	35338
8.62500	66012
8.63333	56830
8.64167	26311
8.65000	5511
8.65833	-9510
8.66667	-34854
8.67500	-57277
8.68333	-67445
8.69167	-58670
8.70000	-52072
8.70833	-38038
8.71667	-20726
8.72500	-12030
8.73333	-2331
8.74167	16838
8.75000	39372
8.75833	41657
8.76667	29711
8.77500	1254
8.78333	-27438
8.79167	-47417
8.80000	-61141
8.80833	-58924
8.81667	-51993
8.82500	-38379
8.83333	-21059
8.84167	-19396
8.85000	-29449
8.85833	-35949
8.86667	-31287
8.87500	-28741
8.88333	-31929
8.89167	-27215
8.90000	-16194
8.90833	-5529
8.91667	-9193
8.92500	-9794
8.93333	-1353
8.94167	24328
8.95000	20932
8.95833	-4094
8.96667	-19751
8.97500	-20545
8.98333	1740
8.99167	39739
9.00000	63214
9.00833	61256
9.01667	56484
9.02500	63807
9.03333	74672
9.04167	87802
9.05000	91665
9.05833	97952
9.06667	101250
9.07500	81496
9.08333	59638
9.09167	54402
9.10000	45505
9.10833	20164
9.11667	-5442
9.12500	-19029
9.13333	-19620
9.14167	-14489
9.15000	-10485
9.15833	4133
9.16667	17176
9.17500	19137
9.18333	5780
9.19167	-8389
9.20000	-6674
9.20833	11678
9.21667	16986
9.22500	15422
9.23333	8029
9.24167	10499
9.25000	33854
9.25833	62013
9.26667	62635
9.27500	55310
9.28333	66333
9.29167	83245
9.30000	81996
9.30833	81310
9.31667	91902
9.32500	88437
9.33333	93713
9.34167	102774
9.35000	117309
9.35833	122986
9.36667	115623
9.37500	111897
9.38333	103139
9.39167	107591
9.40000	103313
9.40833	92255
9.41667	79487
9.42500	102100
9.43333	132011
9.44167	151066
9.45000	170884
9.45833	203241
9.46667	210278
9.47500	192097
9.48333	160972
9.49167	138255
9.50000	123991
9.50833	132709
9.51667	139421
9.52500	150340
9.53333	143596
9.54167	131289
9.55000	152508
9.55833	193889
9.56667	239031
9.57500	259963
9.58333	267065
9.59167	253885
9.60000	244515
9.60833	227350
9.61667	206126
9.62500	194865
9.63333	160986
9.64167	129365
9.65000	111929
9.65833	118507
9.66667	108704
9.67500	122582
9.68333	153431
9.69167	175325
9.70000	227879
9.70833	270280
9.71667	290945
9.72500	280046
9.73333	263844
9.74167	264457
9.75000	264748
9.75833	253219
9.76667	250053
9.77500	260853
9.78333	264358
9.79167	254012
9.80000	224463
9.80833	200048
9.81667	210508
9.82500	261368
9.83333	314609
9.84167	342248
9.85000	364877
9.85833	330984
9.86667	283474
9.87500	274315
9.88333	301695
9.89167	321299
9.90000	335225
9.90833	352325
9.91667	376932
9.92500	407254
9.93333	428612
9.94167	458331
9.95000	513976
9.95833	554737
9.96667	593571
9.97500	608363
9.98333	604255
9.99167	597496
10.00000	592134
10.00833	558291
10.01667	529206
10.02500	522942
10.03333	497599
10.04167	451971
10.05000	442218
10.05833	434652
10.06667	424427
10.07500	419877
10.08333	406114
10.09167	426462
10.10000	437023
10.10833	450187
10.11667	441898
10.12500	394513
10.13333	346032
10.14167	350882
10.15000	402782
10.15833	404937
10.16667	382337
10.17500	379340
10.18333	362436
10.19167	308985
10.20000	257855
10.20833	201922
10.21667	164119
10.22500	152007
10.23333	168187
10.24167	178048
10.25000	171649
10.25833	173555
10.26667	194605
10.27500	229524
10.28333	236277
10.29167	243633
10.30000	280128
10.30833	302341
10.31667	304974
10.32500	279135
10.33333	257503
10.34167	222506
10.35000	200570
10.35833	188643
10.36667	201766
10.37500	225866
10.38333	237795
10.39167	272255
10.40000	339604
10.40833	402540
10.41667	391525
10.42500	337800
10.43333	313572
10.44167	319652
10.45000	317740
10.45833	312625
10.46667	295062
10.47500	288380
10.48333	274590
10.49167	256968
10.50000	257889
10.50833	248316
10.51667	222967
10.52500	206578
10.53333	205033
10.54167	205918
10.55000	222388
10.55833	247103
10.56667	282301
10.57500	299976
10.58333	295305
10.59167	284824
10.60000	264017
10.60833	249219
10.61667	259750
10.62500	277214
10.63333	288585
10.64167	286108
10.65000	264505
10.65833	254816
10.66667	236348
10.67500	215786
10.68333	225669
10.69167	258979
10.70000	278547
10.70833	277329
10.71667	254289
10.72500	246293
10.73333	256882
10.74167	267840
10.75000	269328
10.75833	239224
10.76667	229078
10.77500	230469
10.78333	250293
10.79167	238761
10.80000	222554
10.80833	231249
10.81667	243845
10.82500	246498
10.83333	254453
10.84167	263220
10.85000	252167
10.85833	248356
10.86667	262056
10.87500	264118
10.88333	247300
10.89167	237205
10.90000	232113
10.90833	257164
10.91667	301939
10.92500	332019
10.93333	350632
10.94167	365836
10.95000	365271
10.95833	381504
10.96667	375894
10.97500	366473
10.98333	361547
10.99167	345327
11.00000	333315
11.00833	325400
11.01667	297353
11.02500	257387
11.03333	212549
11.04167	183673
11.05000	180472
11.05833	187966
11.06667	205607
11.07500	237099
11.08333	246961
11.09167	260981
11.10000	270013
11.10833	271174
11.11667	236827
11.12500	203123
11.13333	191254
11.14167	191655
11.15000	205698
11.15833	215406
11.16667	199860
11.17500	178511
11.18333	170929
11.19167	181762
11.20000	189716
11.20833	164441
11.21667	140113
11.22500	103869
11.23333	71625
11.24167	50752
11.25000	40083
11.25833	42648
11.26667	37790
11.27500	31556
11.28333	39395
11.29167	59856
11.30000	88639
11.30833	112858
11.31667	140117
11.32500	164763
11.33333	200864
11.34167	232626
11.35000	277853
11.35833	294627
11.36667	268604
11.37500	229634
11.38333	169276
11.39167	129181
11.40000	109300
11.40833	101076
11.41667	113135
11.42500	114490
11.43333	119822
11.44167	146302
11.45000	178322
11.45833	170489
11.46667	138383
11.47500	89759
11.48333	61174
11.49167	72474
11.50000	115721
11.50833	143829
11.51667	159401
11.52500	185107
11.53333	185178
11.54167	190922
11.55000	211170
11.55833	209660
11.56667	213740
11.57500	238128
11.58333	263039
11.59167	286366
11.60000	267638
11.60833	254512
11.61667	240904
11.62500	220306
11.63333	193899
11.64167	173087
11.65000	158744
11.65833	160822
11.66667	151726
11.67500	154326
11.68333	155879
11.69167	160214
11.70000	173860
11.70833	212122
11.71667	211350
11.72500	206136
11.73333	197652
11.74167	179952
11.75000	170965
11.75833	181350
11.76667	179626
11.77500	161838
11.78333	146217
11.79167	159393
11.80000	181793
11.80833	204730
11.81667	227898
11.82500	236246
11.83333	229746
11.84167	225573
11.85000	231492
11.85833	239508
11.86667	231786
11.87500	213340
11.88333	203706
11.89167	193922
11.90000	204759
11.90833	244478
11.91667	274020
11.92500	270463
11.93333	265550
11.94167	256836
11.95000	248894
11.95833	242410
11.96667	251411
11.97500	229604
11.98333	207430
11.99167	204801
12.00000	197767
12.00833	195039
12.01667	172780
12.02500	164239
12.03333	178580
12.04167	172654
12.05000	166202
12.05833	176725
12.06667	180285
12.07500	176252
12.08333	167136
12.09167	147572
12.10000	114236
12.10833	73953
12.11667	37889
12.12500	16936
12.13333	6667
12.14167	11833
12.15000	27602
12.15833	42756
12.16667	48995
12.17500	57756
12.18333	72346
12.19167	84053
12.20000	103791
12.20833	115692
12.21667	130627
12.22500	146152
12.23333	150835
12.24167	144572
12.25000	132246
12.25833	102629
12.26667	72616
12.27500	75830
12.28333	103173
12.29167	110733
12.30000	101670
12.30833	125245
12.31667	143380
12.32500	142184
12.33333	145670
12.34167	158389
12.35000	180571
12.35833	195608
12.36667	195423
12.37500	179547
12.38333	159120
12.39167	157807
12.40000	156465
12.40833	169587
12.41667	171727
12.42500	158760
12.43333	153590
12.44167	160925
12.45000	161409
12.45833	140432
12.46667	115153
12.47500	90441
12.48333	62070
12.49167	60046
12.50000	69506
12.50833	95913
12.51667	96862
12.52500	77617
12.53333	56427
12.54167	43598
12.55000	47107
12.55833	72433
12.56667	100482
12.57500	144537
12.58333	157884
12.59167	147976
12.60000	148278
12.60833	152464
12.61667	137828
12.62500	124538
12.63333	125599
12.64167	148116
12.65000	171970
12.65833	199754
12.66667	215695
12.67500	212186
12.68333	222680
12.69167	232271
12.70000	231870
12.70833	219409
12.71667	225642
12.72500	251902
12.73333	277947
12.74167	281164
12.75000	253251
12.75833	203792
12.76667	182041
12.77500	195114
12.78333	217251
12.79167	232413
12.80000	245290
12.80833	233603
12.81667	222088
12.82500	225600
12.83333	246281
12.84167	284358
12.85000	265319
12.85833	219013
12.86667	190278
12.87500	164356
12.88333	177426
12.89167	195053
12.90000	243439
12.90833	262343
12.91667	233360
12.92500	182687
12.93333	133706
12.94167	83848
12.95000	49517
12.95833	51724
12.96667	36529
12.97500	16481
12.98333	1747
12.99167	-11512
13.00000	-22637
13.00833	-34867
13.01667	-43440
13.02500	-46761
13.03333	-47140
13.04167	-37516
13.05000	-48690
13.05833	-58842
13.06667	-66038
13.07500	-71094
13.08333	-78709
13.09167	-88160
13.10000	-105038
13.10833	-111542
13.11667	-111321
13.12500	-116415
13.13333	-118588
13.14167	-118800
13.15000	-121226
13.15833	-120428
13.16667	-130443
13.17500	-149193
13.18333	-160792
13.19167	-170235
13.20000	-177791
13.20833	-186477
13.21667	-194666
13.22500	-196945
13.23333	-203011
13.24167	-212874
13.25000	-220418
13.25833	-232437
13.26667	-246277
13.27500	-254428
13.28333	-250576
13.29167	-238668
13.30000	-234413
13.30833	-239167
13.31667	-247060
13.32500	-254109
13.33333	-253303
13.34167	-251522
13.35000	-252734
13.35833	-253100
13.36667	-256915
13.37500	-248555
13.38333	-247568
13.39167	-255284
13.40000	-263600
13.40833	-277082
13.41667	-291068
13.42500	-290413
13.43333	-283101
13.44167	-286670
13.45000	-295951
13.45833	-300321
13.46667	-299484
13.47500	-301570
13.48333	-306359
13.49167	-312660
13.50000	-317353
13.50833	-317795
13.51667	-315661
13.52500	-315368
13.53333	-318403
13.54167	-326594
13.55000	-336764
13.55833	-341595
13.56667	-346628
13.57500	-346428
13.58333	-338922
13.59167	-336512
13.60000	-338049
13.60833	-342913
13.61667	-353179
13.62500	-367206
13.63333	-376022
13.64167	-389629
13.65000	-399837
13.65833	-402680
13.66667	-404417
13.67500	-408324
13.68333	-406968
13.69167	-403776
13.70000	-398673
13.70833	-391756
13.71667	-388726
13.72500	-392485
13.73333	-397192
13.74167	-398977
13.75000	-401543
13.75833	-404313
13.76667	-407780
13.77500	-412980
13.78333	-417716
13.79167	-418229
13.80000	-421530
13.80833	-426260
13.81667	-423001
13.82500	-418300
13.83333	-419109
13.84167	-421250
13.85000	-425829
13.85833	-431488
13.86667	-438492
13.87500	-445306
13.88333	-449839
13.89167	-452420
13.90000	-455769
13.90833	-457878
13.91667	-458544
13.92500	-462128
13.93333	-464658
13.94167	-469082
13.95000	-473272
13.95833	-476801
13.96667	-478537
13.97500	-481060
13.98333	-480607
13.99167	-475722
14.00000	-470017
14.00833	-466680
14.01667	-464781
14.02500	-464203
14.03333	-465935
14.04167	-469721
14.05000	-476816
14.05833	-484671
14.06667	-490355
14.07500	-494064
14.08333	-499574
14.09167	-508542
14.10000	-515079
14.10833	-514636
14.11667	-509984
14.12500	-504482
14.13333	-504101
14.14167	-506989
14.15000	-510913
14.15833	-516108
14.16667	-519226
14.17500	-524591
14.18333	-533685
14.19167	-538874
14.20000	-544793
14.20833	-548183
14.21667	-546017
14.22500	-547168
14.23333	-545698
14.24167	-542581
14.25000	-543834
14.25833	-548171
14.26667	-550306
14.27500	-552560
14.28333	-555799
14.29167	-557324
14.30000	-557126
14.30833	-553754
14.31667	-550627
14.32500	-543156
14.33333	-535918
14.34167	-534398
14.35000	-538410
14.35833	-543405
14.36667	-550952
14.37500	-557417
14.38333	-564266
14.39167	-569225
14.40000	-572574
14.40833	-579502
14.41667	-579315
14.42500	-575479
14.43333	-576839
14.44167	-581842
14.45000	-583714
14.45833	-582890
14.46667	-586035
14.47500	-587124
14.48333	-586135
14.49167	-582945
14.50000	-584488
14.50833	-586969
14.51667	-589346
14.52500	-589892
14.53333	-588871
14.54167	-587091
14.55000	-588435
14.55833	-588292
14.56667	-591622
14.57500	-595516
14.58333	-600412
14.59167	-601004
14.60000	-601032
14.60833	-604533
14.61667	-611478
14.62500	-614294
14.63333	-614684
14.64167	-612524
14.65000	-611998
14.65833	-613122
14.66667	-611972
14.67500	-615569
14.68333	-623091
14.69167	-628734
14.70000	-631532
14.70833	-631633
14.71667	-631848
14.72500	-635119
14.73333	-641296
14.74167	-645731
14.75000	-647388
14.75833	-648847
14.76667	-649735
14.77500	-646851
14.78333	-640428
14.79167	-635785
14.80000	-636167
14.80833	-637910
14.81667	-637439
14.82500	-639867
14.83333	-642754
14.84167	-646592
14.85000	-646639
14.85833	-645128
14.86667	-643678
14.87500	-643721
14.88333	-644014
14.89167	-645705
