[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Output Date	03.06.2025
Output Time	07:23:15

[File Information]
Type	Data File
Generated	02.06.2025 19:15:09
Generated by	Admin
Modified	02.06.2025 19:35:34
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:15:32
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-3
Sample ID	14.26
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1.45833	62210
1.46667	54050
1.47500	38710
1.48333	59383
1.49167	87589
1.50000	102942
1.50833	114490
1.51667	119972
1.52500	119219
1.53333	94753
1.54167	70584
1.55000	89110
1.55833	98050
1.56667	132608
1.57500	184250
1.58333	192813
1.59167	178708
1.60000	160873
1.60833	166967
1.61667	183651
1.62500	168182
1.63333	182899
1.64167	195760
1.65000	198289
1.65833	213498
1.66667	257473
1.67500	266727
1.68333	263315
1.69167	241022
1.70000	230497
1.70833	197344
1.71667	156129
1.72500	127794
1.73333	130540
1.74167	141197
1.75000	162272
1.75833	157565
1.76667	136279
1.77500	152588
1.78333	179573
1.79167	218974
1.80000	248765
1.80833	252983
1.81667	250162
1.82500	247293
1.83333	251853
1.84167	225815
1.85000	222714
1.85833	267113
1.86667	306574
1.87500	328579
1.88333	284880
1.89167	223270
1.90000	202680
1.90833	218759
1.91667	242001
1.92500	254171
1.93333	268452
1.94167	267339
1.95000	279497
1.95833	299759
1.96667	313886
1.97500	290905
1.98333	273419
1.99167	251845
2.00000	218832
2.00833	191458
2.01667	194523
2.02500	159261
2.03333	121363
2.04167	91465
2.05000	74008
2.05833	85550
2.06667	130250
2.07500	173201
2.08333	176645
2.09167	161256
2.10000	124218
2.10833	109932
2.11667	99434
2.12500	71739
2.13333	44622
2.14167	23212
2.15000	-9537
2.15833	-11982
2.16667	6850
2.17500	33870
2.18333	99952
2.19167	159995
2.20000	177573
2.20833	153450
2.21667	114169
2.22500	116127
2.23333	150776
2.24167	163623
2.25000	153690
2.25833	155697
2.26667	142481
2.27500	105388
2.28333	109831
2.29167	114424
2.30000	121087
2.30833	128606
2.31667	125689
2.32500	82359
2.33333	46688
2.34167	12592
2.35000	2579
2.35833	26764
2.36667	81440
2.37500	92672
2.38333	114758
2.39167	181712
2.40000	196226
2.40833	160980
2.41667	142880
2.42500	131481
2.43333	114576
2.44167	121594
2.45000	126765
2.45833	126325
2.46667	131854
2.47500	138691
2.48333	111696
2.49167	91128
2.50000	75698
2.50833	53264
2.51667	35929
2.52500	18164
2.53333	-6958
2.54167	-24994
2.55000	-61097
2.55833	-77385
2.56667	-57086
2.57500	10752
2.58333	81522
2.59167	123479
2.60000	129476
2.60833	129900
2.61667	135114
2.62500	113820
2.63333	100534
2.64167	116836
2.65000	122782
2.65833	129985
2.66667	136471
2.67500	128571
2.68333	141676
2.69167	122407
2.70000	112006
2.70833	121922
2.71667	108926
2.72500	65589
2.73333	19649
2.74167	5724
2.75000	29080
2.75833	57938
2.76667	73505
2.77500	86747
2.78333	103082
2.79167	95667
2.80000	74464
2.80833	54590
2.81667	36089
2.82500	30628
2.83333	27841
2.84167	24008
2.85000	7617
2.85833	-18111
2.86667	-37760
2.87500	-59970
2.88333	-72689
2.89167	-91344
2.90000	-114915
2.90833	-136063
2.91667	-148578
2.92500	-157140
2.93333	-160622
2.94167	-157616
2.95000	-150085
2.95833	-146591
2.96667	-164058
2.97500	-178947
2.98333	-183776
2.99167	-180215
3.00000	-169213
3.00833	-156913
3.01667	-142965
3.02500	-153231
3.03333	-173373
3.04167	-188014
3.05000	-186941
3.05833	-162834
3.06667	-142841
3.07500	-132429
3.08333	-118552
3.09167	-67133
3.10000	-35283
3.10833	-33994
3.11667	-51396
3.12500	-63651
3.13333	-54866
3.14167	-47588
3.15000	-49352
3.15833	-52711
3.16667	-72570
3.17500	-66644
3.18333	-57170
3.19167	-42017
3.20000	-32465
3.20833	-6827
3.21667	17501
3.22500	13576
3.23333	2130
3.24167	9172
3.25000	17700
3.25833	-18314
3.26667	-58744
3.27500	-73626
3.28333	-83408
3.29167	-123376
3.30000	-161767
3.30833	-180934
3.31667	-181533
3.32500	-172120
3.33333	-144581
3.34167	-101868
3.35000	-81921
3.35833	-86711
3.36667	-102041
3.37500	-132730
3.38333	-140320
3.39167	-108740
3.40000	-84480
3.40833	-35892
3.41667	-21884
3.42500	-47002
3.43333	-74836
3.44167	-95926
3.45000	-76126
3.45833	-55830
3.46667	-63613
3.47500	-60147
3.48333	-59022
3.49167	-51494
3.50000	-52275
3.50833	-63920
3.51667	-51665
3.52500	-47759
3.53333	-35855
3.54167	-22051
3.55000	-6431
3.55833	2188
3.56667	3336
3.57500	-1184
3.58333	-16353
3.59167	-34044
3.60000	-36102
3.60833	-18541
3.61667	-40238
3.62500	-67323
3.63333	-90195
3.64167	-108565
3.65000	-128229
3.65833	-143426
3.66667	-143295
3.67500	-127727
3.68333	-125163
3.69167	-144775
3.70000	-153969
3.70833	-128132
3.71667	-101523
3.72500	-52715
3.73333	-29341
3.74167	-21098
3.75000	-21395
3.75833	-29659
3.76667	-12446
3.77500	16407
3.78333	62863
3.79167	68421
3.80000	32750
3.80833	7067
3.81667	11283
3.82500	39551
3.83333	51004
3.84167	40315
3.85000	6164
3.85833	-5332
3.86667	-12133
3.87500	-15851
3.88333	-32529
3.89167	-25525
3.90000	-20391
3.90833	-9574
3.91667	-9174
3.92500	-10194
3.93333	823
3.94167	31695
3.95000	79485
3.95833	88157
3.96667	72177
3.97500	89049
3.98333	101525
3.99167	124758
4.00000	142951
4.00833	155852
4.01667	153004
4.02500	160493
4.03333	145421
4.04167	96541
4.05000	29454
4.05833	-24845
4.06667	-25035
4.07500	-27263
4.08333	-38383
4.09167	-69787
4.10000	-82508
4.10833	-71511
4.11667	-78827
4.12500	-90573
4.13333	-104215
4.14167	-106676
4.15000	-115564
4.15833	-136072
4.16667	-166627
4.17500	-194506
4.18333	-218236
4.19167	-232383
4.20000	-236678
4.20833	-250191
4.21667	-261490
4.22500	-275672
4.23333	-283373
4.24167	-284690
4.25000	-286606
4.25833	-280487
4.26667	-260627
4.27500	-258527
4.28333	-249786
4.29167	-248684
4.30000	-249597
4.30833	-232180
4.31667	-225250
4.32500	-222509
4.33333	-228701
4.34167	-246034
4.35000	-261327
4.35833	-280488
4.36667	-304168
4.37500	-311008
4.38333	-287929
4.39167	-264883
4.40000	-244113
4.40833	-229753
4.41667	-201937
4.42500	-178734
4.43333	-161268
4.44167	-146333
4.45000	-137102
4.45833	-124599
4.46667	-142040
4.47500	-156469
4.48333	-155916
4.49167	-159251
4.50000	-149553
4.50833	-136769
4.51667	-135402
4.52500	-148401
4.53333	-145564
4.54167	-120602
4.55000	-118652
4.55833	-115704
4.56667	-106788
4.57500	-101416
4.58333	-100096
4.59167	-88459
4.60000	-61225
4.60833	-36943
4.61667	638
4.62500	22048
4.63333	38248
4.64167	43622
4.65000	54337
4.65833	48129
4.66667	15273
4.67500	3104
4.68333	-10250
4.69167	-40557
4.70000	-72034
4.70833	-79576
4.71667	-73673
4.72500	-45616
4.73333	-29351
4.74167	-13140
4.75000	-20342
4.75833	-50009
4.76667	-59823
4.77500	-79754
4.78333	-112633
4.79167	-135009
4.80000	-152151
4.80833	-136990
4.81667	-109638
4.82500	-65115
4.83333	-24227
4.84167	806
4.85000	26420
4.85833	37570
4.86667	30709
4.87500	18342
4.88333	15145
4.89167	29856
4.90000	42416
4.90833	30678
4.91667	-666
4.92500	-40254
4.93333	-96586
4.94167	-142221
4.95000	-169300
4.95833	-192867
4.96667	-212382
4.97500	-244021
4.98333	-261578
4.99167	-254995
5.00000	-234811
5.00833	-224856
5.01667	-205634
5.02500	-170867
5.03333	-161464
5.04167	-166463
5.05000	-172578
5.05833	-174690
5.06667	-167333
5.07500	-170009
5.08333	-189402
5.09167	-199901
5.10000	-214642
5.10833	-221499
5.11667	-222804
5.12500	-231526
5.13333	-228782
5.14167	-204167
5.15000	-198056
5.15833	-208141
5.16667	-220114
5.17500	-229410
5.18333	-230266
5.19167	-226169
5.20000	-219734
5.20833	-209019
5.21667	-212681
5.22500	-216357
5.23333	-221233
5.24167	-216386
5.25000	-204178
5.25833	-194464
5.26667	-190493
5.27500	-188615
5.28333	-189958
5.29167	-198572
5.30000	-210452
5.30833	-229627
5.31667	-251558
5.32500	-265254
5.33333	-265305
5.34167	-279305
5.35000	-284039
5.35833	-264826
5.36667	-221265
5.37500	-179392
5.38333	-161126
5.39167	-148930
5.40000	-135287
5.40833	-120032
5.41667	-107374
5.42500	-108446
5.43333	-93607
5.44167	-58894
5.45000	-46633
5.45833	-58074
5.46667	-67671
5.47500	-69722
5.48333	-77991
5.49167	-93058
5.50000	-120131
5.50833	-115960
5.51667	-101848
5.52500	-73799
5.53333	-63012
5.54167	-72198
5.55000	-92415
5.55833	-118667
5.56667	-143168
5.57500	-151519
5.58333	-152202
5.59167	-151764
5.60000	-177236
5.60833	-196717
5.61667	-207205
5.62500	-215976
5.63333	-207560
5.64167	-202171
5.65000	-207975
5.65833	-214877
5.66667	-220250
5.67500	-216554
5.68333	-204595
5.69167	-194617
5.70000	-174540
5.70833	-165048
5.71667	-152255
5.72500	-144598
5.73333	-117258
5.74167	-102511
5.75000	-121496
5.75833	-138312
5.76667	-140258
5.77500	-130041
5.78333	-99644
5.79167	-80309
5.80000	-84534
5.80833	-93576
5.81667	-106618
5.82500	-119590
5.83333	-120067
5.84167	-105788
5.85000	-95818
5.85833	-97004
5.86667	-99513
5.87500	-99996
5.88333	-106982
5.89167	-89294
5.90000	-82703
5.90833	-89043
5.91667	-83988
5.92500	-84622
5.93333	-90983
5.94167	-80278
5.95000	-54398
5.95833	-43629
5.96667	-65082
5.97500	-107285
5.98333	-138475
5.99167	-151806
6.00000	-165564
6.00833	-183071
6.01667	-182337
6.02500	-169287
6.03333	-166151
6.04167	-155997
6.05000	-156738
6.05833	-169376
6.06667	-181405
6.07500	-185270
6.08333	-192312
6.09167	-192033
6.10000	-192292
6.10833	-206124
6.11667	-208692
6.12500	-213685
6.13333	-203101
6.14167	-188955
6.15000	-179104
6.15833	-178415
6.16667	-209256
6.17500	-245896
6.18333	-263879
6.19167	-262462
6.20000	-256570
6.20833	-257219
6.21667	-250586
6.22500	-241917
6.23333	-230008
6.24167	-224693
6.25000	-203749
6.25833	-176395
6.26667	-161602
6.27500	-165918
6.28333	-182639
6.29167	-202486
6.30000	-218318
6.30833	-221918
6.31667	-196556
6.32500	-185703
6.33333	-195841
6.34167	-193672
6.35000	-198916
6.35833	-189851
6.36667	-175917
6.37500	-163697
6.38333	-166154
6.39167	-178288
6.40000	-195481
6.40833	-208388
6.41667	-223772
6.42500	-226545
6.43333	-234316
6.44167	-240772
6.45000	-256507
6.45833	-272820
6.46667	-286262
6.47500	-300061
6.48333	-312699
6.49167	-319293
6.50000	-322984
6.50833	-322233
6.51667	-326981
6.52500	-343384
6.53333	-367936
6.54167	-387465
6.55000	-396017
6.55833	-390101
6.56667	-385079
6.57500	-383974
6.58333	-369298
6.59167	-366569
6.60000	-367984
6.60833	-364960
6.61667	-357147
6.62500	-346477
6.63333	-330453
6.64167	-321388
6.65000	-317974
6.65833	-309663
6.66667	-294867
6.67500	-280201
6.68333	-261276
6.69167	-237715
6.70000	-222493
6.70833	-215768
6.71667	-212779
6.72500	-214438
6.73333	-214490
6.74167	-216695
6.75000	-225210
6.75833	-231429
6.76667	-240806
6.77500	-239299
6.78333	-232949
6.79167	-229525
6.80000	-238080
6.80833	-246421
6.81667	-253688
6.82500	-260156
6.83333	-276554
6.84167	-288401
6.85000	-285232
6.85833	-269454
6.86667	-254449
6.87500	-249883
6.88333	-245144
6.89167	-241203
6.90000	-250005
6.90833	-256980
6.91667	-261287
6.92500	-269348
6.93333	-277505
6.94167	-283169
6.95000	-286130
6.95833	-283959
6.96667	-281651
6.97500	-274579
6.98333	-264614
6.99167	-258475
7.00000	-264629
7.00833	-269268
7.01667	-275889
7.02500	-265528
7.03333	-266387
7.04167	-287112
7.05000	-297382
7.05833	-285478
7.06667	-265441
7.07500	-246150
7.08333	-244220
7.09167	-253231
7.10000	-262193
7.10833	-277288
7.11667	-283922
7.12500	-274800
7.13333	-261555
7.14167	-256468
7.15000	-248742
7.15833	-215427
7.16667	-181552
7.17500	-161018
7.18333	-154743
7.19167	-145220
7.20000	-136557
7.20833	-143705
7.21667	-161375
7.22500	-182874
7.23333	-199840
7.24167	-210200
7.25000	-211822
7.25833	-202681
7.26667	-166790
7.27500	-104027
7.28333	-73443
7.29167	-70187
7.30000	-71120
7.30833	-77493
7.31667	-93769
7.32500	-117733
7.33333	-137107
7.34167	-148790
7.35000	-169206
7.35833	-178260
7.36667	-199603
7.37500	-219462
7.38333	-249788
7.39167	-265521
7.40000	-261210
7.40833	-239868
7.41667	-198942
7.42500	-174111
7.43333	-149283
7.44167	-126958
7.45000	-110731
7.45833	-98539
7.46667	-89931
7.47500	-80677
7.48333	-49200
7.49167	-33983
7.50000	-32853
7.50833	-41870
7.51667	-45718
7.52500	-45588
7.53333	-40167
7.54167	-43966
7.55000	-70209
7.55833	-95027
7.56667	-99821
7.57500	-86319
7.58333	-41336
7.59167	-21271
7.60000	-30843
7.60833	-20857
7.61667	-26770
7.62500	-25635
7.63333	-26657
7.64167	-22301
7.65000	-3507
7.65833	6975
7.66667	-10085
7.67500	-51396
7.68333	-96263
7.69167	-106747
7.70000	-106505
7.70833	-113067
7.71667	-120173
7.72500	-114872
7.73333	-139038
7.74167	-171656
7.75000	-184216
7.75833	-160303
7.76667	-116502
7.77500	-99754
7.78333	-104771
7.79167	-100862
7.80000	-87471
7.80833	-78264
7.81667	-89350
7.82500	-118333
7.83333	-141665
7.84167	-157676
7.85000	-187929
7.85833	-212952
7.86667	-213435
7.87500	-193061
7.88333	-199952
7.89167	-211995
7.90000	-217972
7.90833	-224990
7.91667	-240247
7.92500	-246478
7.93333	-240200
7.94167	-224747
7.95000	-197996
7.95833	-171479
7.96667	-160908
7.97500	-174148
7.98333	-200045
7.99167	-224044
8.00000	-242716
8.00833	-249940
8.01667	-235518
8.02500	-233228
8.03333	-232523
8.04167	-231751
8.05000	-216275
8.05833	-190041
8.06667	-181075
8.07500	-179471
8.08333	-165415
8.09167	-172127
8.10000	-195023
8.10833	-217752
8.11667	-226805
8.12500	-240285
8.13333	-253957
8.14167	-244895
8.15000	-225184
8.15833	-223434
8.16667	-240090
8.17500	-251698
8.18333	-255411
8.19167	-264366
8.20000	-264378
8.20833	-252961
8.21667	-223062
8.22500	-195288
8.23333	-173263
8.24167	-180507
8.25000	-214580
8.25833	-245330
8.26667	-270416
8.27500	-298779
8.28333	-327265
8.29167	-340919
8.30000	-339250
8.30833	-328433
8.31667	-316875
8.32500	-300155
8.33333	-264951
8.34167	-232188
8.35000	-211295
8.35833	-199768
8.36667	-184497
8.37500	-179561
8.38333	-188328
8.39167	-216974
8.40000	-232389
8.40833	-249577
8.41667	-251960
8.42500	-239645
8.43333	-221158
8.44167	-203059
8.45000	-192875
8.45833	-188030
8.46667	-194611
8.47500	-198486
8.48333	-188496
8.49167	-181371
8.50000	-198534
8.50833	-206343
8.51667	-197713
8.52500	-189429
8.53333	-202851
8.54167	-208892
8.55000	-205329
8.55833	-208183
8.56667	-231346
8.57500	-229511
8.58333	-212469
8.59167	-189671
8.60000	-166999
8.60833	-161013
8.61667	-164621
8.62500	-170845
8.63333	-193805
8.64167	-205428
8.65000	-206535
8.65833	-221658
8.66667	-237955
8.67500	-243208
8.68333	-233703
8.69167	-215568
8.70000	-206132
8.70833	-205162
8.71667	-219409
8.72500	-239590
8.73333	-257860
8.74167	-257996
8.75000	-259897
8.75833	-260944
8.76667	-269193
8.77500	-262679
8.78333	-237846
8.79167	-211149
8.80000	-192181
8.80833	-184012
8.81667	-177805
8.82500	-184381
8.83333	-194252
8.84167	-219131
8.85000	-243889
8.85833	-244547
8.86667	-240811
8.87500	-236411
8.88333	-235584
8.89167	-239500
8.90000	-234122
8.90833	-230881
8.91667	-235307
8.92500	-238817
8.93333	-239734
8.94167	-238500
8.95000	-234275
8.95833	-257550
8.96667	-282511
8.97500	-286385
8.98333	-279941
8.99167	-268271
9.00000	-248081
9.00833	-232135
9.01667	-214297
9.02500	-201670
9.03333	-194923
9.04167	-181825
9.05000	-162163
9.05833	-138475
9.06667	-128538
9.07500	-138317
9.08333	-149815
9.09167	-154052
9.10000	-137323
9.10833	-114655
9.11667	-84690
9.12500	-90981
9.13333	-84666
9.14167	-71808
9.15000	-86036
9.15833	-98626
9.16667	-77115
9.17500	-48929
9.18333	-20892
9.19167	-11399
9.20000	-27232
9.20833	-48421
9.21667	-78620
9.22500	-109301
9.23333	-103458
9.24167	-65563
9.25000	-19399
9.25833	-20097
9.26667	-32178
9.27500	-5519
9.28333	19134
9.29167	17353
9.30000	7751
9.30833	14978
9.31667	22192
9.32500	31836
9.33333	40297
9.34167	70253
9.35000	106523
9.35833	121352
9.36667	147765
9.37500	169141
9.38333	175316
9.39167	231389
9.40000	251463
9.40833	257908
9.41667	245406
9.42500	199808
9.43333	141696
9.44167	89535
9.45000	103365
9.45833	144633
9.46667	136069
9.47500	94088
9.48333	87642
9.49167	98940
9.50000	134395
9.50833	168506
9.51667	182603
9.52500	181593
9.53333	166544
9.54167	150010
9.55000	151258
9.55833	138717
9.56667	152210
9.57500	214404
9.58333	242393
9.59167	215555
9.60000	216754
9.60833	204293
9.61667	188885
9.62500	161158
9.63333	102411
9.64167	51515
9.65000	20125
9.65833	12368
9.66667	16669
9.67500	55455
9.68333	95102
9.69167	90086
9.70000	66114
9.70833	38678
9.71667	8431
9.72500	-20869
9.73333	-43462
9.74167	-31080
9.75000	-58
9.75833	9401
9.76667	-7640
9.77500	-16551
9.78333	-16006
9.79167	-29679
9.80000	-49509
9.80833	-19373
9.81667	19389
9.82500	40552
9.83333	43716
9.84167	38435
9.85000	14119
9.85833	-16916
9.86667	-46114
9.87500	-38533
9.88333	-29728
9.89167	2630
9.90000	36859
9.90833	57500
9.91667	66757
9.92500	48343
9.93333	37277
9.94167	51126
9.95000	98580
9.95833	136894
9.96667	145964
9.97500	139350
9.98333	155594
9.99167	146254
10.00000	121541
10.00833	86700
10.01667	32330
10.02500	-3399
10.03333	-37835
10.04167	-48783
10.05000	-30373
10.05833	15045
10.06667	56906
10.07500	80518
10.08333	92148
10.09167	83716
10.10000	86992
10.10833	135841
10.11667	196554
10.12500	257566
10.13333	348868
10.14167	363943
10.15000	357002
10.15833	307649
10.16667	221018
10.17500	130954
10.18333	82237
10.19167	59150
10.20000	45088
10.20833	21171
10.21667	-14094
10.22500	-27965
10.23333	-37629
10.24167	-68289
10.25000	-108336
10.25833	-117837
10.26667	-93923
10.27500	-62720
10.28333	-55839
10.29167	-68304
10.30000	-66256
10.30833	-45657
10.31667	-49241
10.32500	-53047
10.33333	-44697
10.34167	-14143
10.35000	-8408
10.35833	-12509
10.36667	-19244
10.37500	-15808
10.38333	-21385
10.39167	-17706
10.40000	4325
10.40833	34323
10.41667	34973
10.42500	3594
10.43333	-23706
10.44167	-32922
10.45000	-40389
10.45833	-60349
10.46667	-94411
10.47500	-109802
10.48333	-119190
10.49167	-148193
10.50000	-163913
10.50833	-171977
10.51667	-174699
10.52500	-163591
10.53333	-155787
10.54167	-122797
10.55000	-103265
10.55833	-98720
10.56667	-120359
10.57500	-136598
10.58333	-155220
10.59167	-167978
10.60000	-154050
10.60833	-147920
10.61667	-158388
10.62500	-156651
10.63333	-156977
10.64167	-184396
10.65000	-201944
10.65833	-180612
10.66667	-137394
10.67500	-104366
10.68333	-101742
10.69167	-117353
10.70000	-99464
10.70833	-83668
10.71667	-60015
10.72500	-31601
10.73333	-6504
10.74167	-14100
10.75000	-42998
10.75833	-66634
10.76667	-74482
10.77500	-45076
10.78333	-16455
10.79167	-648
10.80000	-15149
10.80833	-51835
10.81667	-93165
10.82500	-129383
10.83333	-164607
10.84167	-178157
10.85000	-173756
10.85833	-169072
10.86667	-197033
10.87500	-216918
10.88333	-204905
10.89167	-173250
10.90000	-167233
10.90833	-175145
10.91667	-205029
10.92500	-236708
10.93333	-258342
10.94167	-263203
10.95000	-247042
10.95833	-216817
10.96667	-181672
10.97500	-124695
10.98333	-92176
10.99167	-90349
11.00000	-117302
11.00833	-138857
11.01667	-164195
11.02500	-194044
11.03333	-206753
11.04167	-208200
11.05000	-195100
11.05833	-182718
11.06667	-178002
11.07500	-160278
11.08333	-147070
11.09167	-145644
11.10000	-145902
11.10833	-136178
11.11667	-108947
11.12500	-74293
11.13333	-55924
11.14167	-38661
11.15000	-35036
11.15833	-43348
11.16667	-37117
11.17500	-62003
11.18333	-84293
11.19167	-97105
11.20000	-71788
11.20833	-48013
11.21667	-59980
11.22500	-78764
11.23333	-89914
11.24167	-97491
11.25000	-89592
11.25833	-62380
11.26667	-57904
11.27500	-71283
11.28333	-106367
11.29167	-136856
11.30000	-150641
11.30833	-136439
11.31667	-118777
11.32500	-111604
11.33333	-105875
11.34167	-113536
11.35000	-132550
11.35833	-161392
11.36667	-191835
11.37500	-217957
11.38333	-231236
11.39167	-234015
11.40000	-216670
11.40833	-218305
11.41667	-215981
11.42500	-215307
11.43333	-222560
11.44167	-230136
11.45000	-237225
11.45833	-248930
11.46667	-246069
11.47500	-231169
11.48333	-226148
11.49167	-226015
11.50000	-219366
11.50833	-213739
11.51667	-192135
11.52500	-166494
11.53333	-149204
11.54167	-135435
11.55000	-123461
11.55833	-118637
11.56667	-117551
11.57500	-123979
11.58333	-135658
11.59167	-136398
11.60000	-111854
11.60833	-83107
11.61667	-56029
11.62500	-22440
11.63333	32347
11.64167	80204
11.65000	83584
11.65833	63819
11.66667	43501
11.67500	30751
11.68333	34881
11.69167	80841
11.70000	102870
11.70833	94382
11.71667	70527
11.72500	67069
11.73333	95919
11.74167	88975
11.75000	55425
11.75833	30385
11.76667	11505
11.77500	-26897
11.78333	-37629
11.79167	-5218
11.80000	-5547
11.80833	-51042
11.81667	-93628
11.82500	-93150
11.83333	-50585
11.84167	-5346
11.85000	24679
11.85833	35794
11.86667	40410
11.87500	71026
11.88333	95938
11.89167	150749
11.90000	181138
11.90833	149182
11.91667	91735
11.92500	50755
11.93333	52208
11.94167	82454
11.95000	106914
11.95833	134521
11.96667	133970
11.97500	122989
11.98333	91819
11.99167	110499
12.00000	125652
12.00833	139332
12.01667	128123
12.02500	149335
12.03333	185990
12.04167	215927
12.05000	215958
12.05833	210877
12.06667	194520
12.07500	198541
12.08333	182473
12.09167	139131
12.10000	91489
12.10833	62615
12.11667	64121
12.12500	104599
12.13333	118541
12.14167	92304
12.15000	48444
12.15833	22553
12.16667	20029
12.17500	11630
12.18333	-3195
12.19167	-743
12.20000	18325
12.20833	55631
12.21667	86381
12.22500	108041
12.23333	118866
12.24167	111114
12.25000	90294
12.25833	39006
12.26667	-22468
12.27500	-46276
12.28333	-30745
12.29167	-14394
12.30000	23372
12.30833	71794
12.31667	91611
12.32500	110261
12.33333	165922
12.34167	231665
12.35000	275131
12.35833	301522
12.36667	317053
12.37500	329038
12.38333	332686
12.39167	333672
12.40000	318060
12.40833	295499
12.41667	279599
12.42500	252126
12.43333	255987
12.44167	276956
12.45000	244862
12.45833	218853
12.46667	245781
12.47500	287907
12.48333	310137
12.49167	318892
12.50000	333094
12.50833	366103
12.51667	396531
12.52500	434609
12.53333	445553
12.54167	399633
12.55000	335153
12.55833	288844
12.56667	257116
12.57500	218273
12.58333	184414
12.59167	222082
12.60000	258342
12.60833	249293
12.61667	257347
12.62500	255559
12.63333	301362
12.64167	378548
12.65000	445646
12.65833	529744
12.66667	566183
12.67500	496395
12.68333	439651
12.69167	370841
12.70000	300806
12.70833	240306
12.71667	208714
12.72500	237605
12.73333	269699
12.74167	298906
12.75000	347888
12.75833	346566
12.76667	356132
12.77500	367600
12.78333	391867
12.79167	377276
12.80000	372448
12.80833	416193
12.81667	444864
12.82500	454278
12.83333	471854
12.84167	476753
12.85000	413966
12.85833	338822
12.86667	267309
12.87500	191825
12.88333	139754
12.89167	129680
12.90000	122014
12.90833	89484
12.91667	74560
12.92500	65442
12.93333	22267
12.94167	-20603
12.95000	-19482
12.95833	-25102
12.96667	-53550
12.97500	-71243
12.98333	-58027
12.99167	-10733
13.00000	8272
13.00833	-12239
13.01667	-31494
13.02500	-41038
13.03333	-29980
13.04167	-13030
13.05000	3446
13.05833	32644
13.06667	73122
13.07500	122022
13.08333	135763
13.09167	139408
13.10000	132767
13.10833	99605
13.11667	59900
13.12500	38803
13.13333	31207
13.14167	47847
13.15000	77327
13.15833	83918
13.16667	48158
13.17500	16638
13.18333	-4597
13.19167	-34462
13.20000	-44771
13.20833	-10429
13.21667	43329
13.22500	103335
13.23333	160882
13.24167	200428
13.25000	200701
13.25833	164428
13.26667	186487
13.27500	223917
13.28333	226650
13.29167	217230
13.30000	198146
13.30833	163768
13.31667	124648
13.32500	114751
13.33333	140394
13.34167	141275
13.35000	170445
13.35833	228915
13.36667	267802
13.37500	267058
13.38333	261540
13.39167	253675
13.40000	226507
13.40833	205819
13.41667	188659
13.42500	246179
13.43333	355052
13.44167	433574
13.45000	453269
13.45833	429139
13.46667	392708
13.47500	432923
13.48333	511022
13.49167	544962
13.50000	551388
13.50833	518565
13.51667	544958
13.52500	540371
13.53333	484343
13.54167	440648
13.55000	432492
13.55833	434158
13.56667	389251
13.57500	281832
13.58333	181692
13.59167	105281
13.60000	59159
13.60833	63029
13.61667	121024
13.62500	157389
13.63333	180891
13.64167	230615
13.65000	251305
13.65833	292147
13.66667	338865
13.67500	353312
13.68333	310472
13.69167	276107
13.70000	269681
13.70833	283936
13.71667	321706
13.72500	354645
13.73333	417053
13.74167	496864
13.75000	531775
13.75833	487020
13.76667	420955
13.77500	428707
13.78333	496747
13.79167	573098
13.80000	640838
13.80833	633792
13.81667	606651
13.82500	562948
13.83333	562268
13.84167	578290
13.85000	611110
13.85833	606227
13.86667	586418
13.87500	567238
13.88333	547053
13.89167	579478
13.90000	538566
13.90833	474221
13.91667	429936
13.92500	400325
13.93333	379943
13.94167	389587
13.95000	412271
13.95833	446278
13.96667	489775
