[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-5.lcd
Output Date	23.06.2025
Output Time	11:22:52

[File Information]
Type	Data File
Generated	23.06.2025 08:55:05
Generated by	Admin
Modified	23.06.2025 09:15:32
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 08:55:30
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-5
Sample ID	FKE-Cal-FA-2-5
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	135
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
13.39167	39
13.40000	38
13.40833	38
13.41667	38
13.42500	38
13.43333	39
13.44167	39
13.45000	38
13.45833	38
13.46667	38
13.47500	38
13.48333	38
13.49167	37
13.50000	36
13.50833	36
13.51667	35
13.52500	35
13.53333	37
13.54167	37
13.55000	37
13.55833	37
13.56667	38
13.57500	38
13.58333	38
13.59167	37
13.60000	37
13.60833	37
13.61667	37
13.62500	36
13.63333	35
13.64167	36
13.65000	36
13.65833	36
13.66667	36
13.67500	36
13.68333	35
13.69167	34
13.70000	34
13.70833	35
13.71667	36
13.72500	36
13.73333	36
13.74167	36
13.75000	35
13.75833	35
13.76667	35
13.77500	35
13.78333	36
13.79167	36
13.80000	35
13.80833	35
13.81667	35
13.82500	35
13.83333	34
13.84167	33
13.85000	31
13.85833	30
13.86667	29
13.87500	28
13.88333	27
13.89167	25
13.90000	24
13.90833	22
13.91667	19
13.92500	17
13.93333	14
13.94167	9
13.95000	5
13.95833	0
13.96667	-4
13.97500	-8
13.98333	-12
13.99167	-15
14.00000	-19
14.00833	-22
14.01667	-25
14.02500	-27
14.03333	-28
14.04167	-28
14.05000	-27
14.05833	-25
14.06667	-23
14.07500	-20
14.08333	-15
14.09167	-11
14.10000	-7
14.10833	-2
14.11667	3
14.12500	8
14.13333	12
14.14167	15
14.15000	19
14.15833	22
14.16667	25
14.17500	25
14.18333	25
14.19167	25
14.20000	26
14.20833	27
14.21667	25
14.22500	25
14.23333	24
14.24167	24
14.25000	24
14.25833	24
14.26667	24
14.27500	24
14.28333	23
14.29167	24
14.30000	24
14.30833	24
14.31667	24
14.32500	24
14.33333	25
14.34167	25
14.35000	25
14.35833	25
14.36667	26
14.37500	26
14.38333	25
14.39167	25
14.40000	25
14.40833	25
14.41667	25
14.42500	25
14.43333	25
14.44167	25
14.45000	25
14.45833	24
14.46667	24
14.47500	24
14.48333	24
14.49167	24
14.50000	25
14.50833	25
14.51667	26
14.52500	26
14.53333	26
14.54167	26
14.55000	25
14.55833	25
14.56667	24
14.57500	24
14.58333	25
14.59167	25
14.60000	26
14.60833	26
14.61667	27
14.62500	26
14.63333	26
14.64167	26
14.65000	25
14.65833	25
14.66667	26
14.67500	26
14.68333	26
14.69167	26
14.70000	26
14.70833	25
14.71667	25
14.72500	25
14.73333	25
14.74167	25
14.75000	26
14.75833	26
14.76667	26
14.77500	26
14.78333	26
14.79167	25
14.80000	26
14.80833	25
14.81667	25
14.82500	25
14.83333	25
14.84167	25
14.85000	26
14.85833	26
14.86667	27
14.87500	27
14.88333	27
14.89167	27
14.90000	26
14.90833	26
14.91667	26
14.92500	27
14.93333	28
14.94167	28
14.95000	27
14.95833	28
14.96667	29
14.97500	30
14.98333	29
14.99167	29
15.00000	29
15.00833	30
15.01667	31
15.02500	34
15.03333	35
15.04167	37
15.05000	38
15.05833	39
15.06667	39
15.07500	39
15.08333	40
15.09167	40
15.10000	41
15.10833	43
15.11667	44
15.12500	45
15.13333	44
15.14167	44
15.15000	43
15.15833	43
15.16667	44
15.17500	45
15.18333	45
15.19167	44
15.20000	44
15.20833	44
15.21667	43
15.22500	43
15.23333	43
15.24167	43
15.25000	42
15.25833	41
15.26667	41
15.27500	42
15.28333	41
15.29167	40
15.30000	40
15.30833	39
15.31667	38
15.32500	38
15.33333	38
15.34167	38
15.35000	38
15.35833	39
15.36667	38
15.37500	38
15.38333	38
15.39167	40
15.40000	40
15.40833	39
15.41667	38
15.42500	37
15.43333	36
15.44167	35
15.45000	34
15.45833	33
15.46667	32
15.47500	31
15.48333	31
15.49167	31
15.50000	32
15.50833	32
15.51667	31
15.52500	29
15.53333	27
15.54167	26
15.55000	25
15.55833	22
15.56667	20
15.57500	19
15.58333	17
15.59167	15
15.60000	14
15.60833	13
15.61667	12
15.62500	12
15.63333	12
15.64167	11
15.65000	9
15.65833	8
15.66667	9
15.67500	9
15.68333	8
15.69167	8
15.70000	8
15.70833	9
15.71667	10
15.72500	12
15.73333	14
15.74167	16
15.75000	17
15.75833	17
15.76667	16
15.77500	17
15.78333	17
15.79167	18
15.80000	19
15.80833	20
15.81667	21
15.82500	23
15.83333	23
15.84167	23
15.85000	23
15.85833	23
15.86667	23
15.87500	23
15.88333	23
15.89167	23
15.90000	24
15.90833	24
15.91667	25
15.92500	26
15.93333	26
15.94167	26
15.95000	26
15.95833	27
15.96667	26
15.97500	25
15.98333	25
15.99167	25
16.00000	26
16.00833	26
16.01667	27
16.02500	28
16.03333	28
16.04167	28
16.05000	29
16.05833	30
16.06667	29
16.07500	28
16.08333	25
16.09167	25
16.10000	25
16.10833	24
16.11667	23
16.12500	24
16.13333	26
16.14167	27
16.15000	26
16.15833	27
16.16667	27
16.17500	27
16.18333	27
16.19167	26
16.20000	26
16.20833	27
16.21667	27
16.22500	29
16.23333	29
16.24167	29
16.25000	28
16.25833	28
16.26667	29
16.27500	28
16.28333	27
16.29167	28
16.30000	29
16.30833	29
16.31667	29
16.32500	29
16.33333	30
16.34167	31
16.35000	32
16.35833	32
16.36667	33
16.37500	32
16.38333	31
16.39167	30
16.40000	29
16.40833	32
16.41667	33
16.42500	34
16.43333	34
16.44167	33
16.45000	32
16.45833	31
16.46667	31
16.47500	30
16.48333	30
16.49167	31
16.50000	32
16.50833	32
16.51667	31
16.52500	31
16.53333	33
16.54167	33
16.55000	32
16.55833	31
16.56667	32
16.57500	33
16.58333	34
16.59167	34
16.60000	33
16.60833	32
16.61667	32
16.62500	32
16.63333	33
16.64167	33
16.65000	32
16.65833	32
16.66667	32
16.67500	31
16.68333	31
16.69167	30
16.70000	29
16.70833	29
16.71667	29
16.72500	29
16.73333	30
16.74167	30
16.75000	31
16.75833	33
16.76667	33
16.77500	32
16.78333	32
16.79167	32
16.80000	33
16.80833	34
16.81667	32
16.82500	31
16.83333	30
16.84167	30
16.85000	29
16.85833	31
16.86667	32
16.87500	32
16.88333	32
16.89167	33
16.90000	33
16.90833	32
16.91667	31
16.92500	31
16.93333	31
16.94167	33
16.95000	33
16.95833	34
16.96667	36
16.97500	36
16.98333	37
16.99167	37
17.00000	37
17.00833	36
17.01667	35
17.02500	37
17.03333	37
17.04167	37
17.05000	38
17.05833	38
17.06667	38
17.07500	39
17.08333	41
17.09167	43
17.10000	42
17.10833	42
17.11667	43
17.12500	43
17.13333	43
17.14167	45
17.15000	46
17.15833	46
17.16667	46
17.17500	46
17.18333	47
17.19167	48
17.20000	48
17.20833	48
17.21667	48
17.22500	47
17.23333	47
17.24167	47
17.25000	47
17.25833	47
17.26667	46
17.27500	46
17.28333	46
17.29167	48
17.30000	49
17.30833	48
17.31667	48
17.32500	48
17.33333	48
17.34167	48
17.35000	47
17.35833	46
17.36667	47
17.37500	47
17.38333	47
17.39167	46
17.40000	46
17.40833	46
17.41667	46
17.42500	46
17.43333	46
17.44167	46
17.45000	46
17.45833	46
17.46667	47
17.47500	48
17.48333	49
17.49167	49
17.50000	48
17.50833	49
17.51667	49
17.52500	51
17.53333	52
17.54167	52
17.55000	51
17.55833	51
17.56667	51
17.57500	50
17.58333	51
17.59167	50
17.60000	49
17.60833	48
17.61667	48
17.62500	49
17.63333	49
17.64167	49
17.65000	50
17.65833	50
17.66667	50
17.67500	50
17.68333	50
17.69167	49
17.70000	48
17.70833	48
17.71667	49
17.72500	51
17.73333	51
17.74167	50
17.75000	51
17.75833	52
17.76667	52
17.77500	52
17.78333	51
17.79167	50
17.80000	51
17.80833	51
17.81667	51
17.82500	52
17.83333	51
17.84167	51
17.85000	51
17.85833	53
17.86667	53
17.87500	52
17.88333	50
17.89167	51
17.90000	51
17.90833	50
17.91667	51
17.92500	51
17.93333	51
17.94167	50
17.95000	49
17.95833	49
17.96667	50
17.97500	51
17.98333	50
17.99167	50
18.00000	50
18.00833	49
18.01667	48
18.02500	50
18.03333	49
18.04167	49
18.05000	50
18.05833	50
18.06667	51
18.07500	51
18.08333	52
18.09167	52
18.10000	52
18.10833	52
18.11667	52
18.12500	51
18.13333	51
18.14167	52
18.15000	52
18.15833	52
18.16667	52
18.17500	53
18.18333	53
18.19167	54
18.20000	54
18.20833	54
18.21667	54
18.22500	53
18.23333	53
18.24167	54
18.25000	53
18.25833	52
18.26667	51
18.27500	51
18.28333	51
18.29167	50
18.30000	51
18.30833	52
18.31667	53
18.32500	54
18.33333	53
18.34167	54
18.35000	53
18.35833	53
18.36667	52
18.37500	51
18.38333	51
18.39167	51
18.40000	51
18.40833	52
18.41667	51
18.42500	51
18.43333	51
18.44167	52
18.45000	53
18.45833	52
18.46667	51
18.47500	50
18.48333	50
18.49167	50
18.50000	51
18.50833	52
18.51667	52
18.52500	52
18.53333	52
18.54167	52
18.55000	52
18.55833	52
18.56667	52
18.57500	52
18.58333	52
18.59167	53
18.60000	52
18.60833	52
18.61667	52
18.62500	51
18.63333	52
18.64167	52
18.65000	52
18.65833	53
18.66667	53
18.67500	52
18.68333	52
18.69167	52
18.70000	52
18.70833	52
18.71667	52
18.72500	53
18.73333	52
18.74167	51
18.75000	50
18.75833	50
18.76667	49
18.77500	47
18.78333	48
18.79167	48
18.80000	49
18.80833	51
18.81667	51
18.82500	52
18.83333	53
18.84167	54
18.85000	55
18.85833	56
18.86667	57
18.87500	57
18.88333	57
18.89167	57
18.90000	57
18.90833	58
18.91667	58
18.92500	56
18.93333	55
18.94167	55
18.95000	55
18.95833	54
18.96667	54
18.97500	54
18.98333	55
18.99167	54
19.00000	54
19.00833	56
19.01667	56
19.02500	56
19.03333	57
19.04167	57
19.05000	56
19.05833	56
19.06667	55
19.07500	54
19.08333	54
19.09167	54
19.10000	54
19.10833	54
19.11667	54
19.12500	53
19.13333	55
19.14167	55
19.15000	54
19.15833	54
19.16667	57
19.17500	56
19.18333	53
19.19167	53
19.20000	53
19.20833	53
19.21667	54
19.22500	55
19.23333	54
19.24167	54
19.25000	54
19.25833	53
19.26667	53
19.27500	54
19.28333	54
19.29167	55
19.30000	54
19.30833	53
19.31667	52
19.32500	52
19.33333	53
19.34167	54
19.35000	54
19.35833	54
19.36667	53
19.37500	52
19.38333	52
19.39167	52
19.40000	52
19.40833	54
19.41667	56
19.42500	56
19.43333	55
19.44167	54
19.45000	52
19.45833	52
19.46667	52
19.47500	52
19.48333	52
19.49167	52
19.50000	52
19.50833	52
19.51667	53
19.52500	53
19.53333	54
19.54167	55
19.55000	55
19.55833	56
19.56667	55
19.57500	55
19.58333	54
19.59167	54
19.60000	54
19.60833	54
19.61667	55
19.62500	55
19.63333	55
19.64167	55
19.65000	54
19.65833	53
19.66667	52
19.67500	53
19.68333	54
19.69167	55
19.70000	56
19.70833	56
19.71667	55
19.72500	54
19.73333	54
19.74167	55
19.75000	55
19.75833	56
19.76667	56
19.77500	56
19.78333	56
19.79167	55
19.80000	55
19.80833	55
19.81667	55
19.82500	55
19.83333	54
19.84167	53
19.85000	54
19.85833	54
19.86667	54
19.87500	55
19.88333	55
19.89167	54
19.90000	54
19.90833	54
19.91667	54
19.92500	54
19.93333	55
19.94167	55
19.95000	55
19.95833	54
19.96667	54
19.97500	53
19.98333	54
19.99167	55
20.00000	55
20.00833	55
20.01667	55

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.5
0.01667	20.5
0.03333	20.4
0.05000	20.5
0.06667	20.2
0.08333	20.4
0.10000	20.4
0.11667	20.4
0.13333	20.4
0.15000	20.4
0.16667	20.2
0.18333	20.2
0.20000	20.4
0.21667	20.5
0.23333	20.4
0.25000	20.2
0.26667	20.2
0.28333	20.4
0.30000	20.6
0.31667	20.2
0.33333	20.4
0.35000	20.1
0.36667	20.2
0.38333	20.4
0.40000	20.4
0.41667	20.2
0.43333	20.4
0.45000	20.5
0.46667	20.4
0.48333	20.5
0.50000	20.5
0.51667	20.4
0.53333	20.2
0.55000	20.5
0.56667	20.1
0.58333	20.5
0.60000	20.4
0.61667	20.4
0.63333	20.2
0.65000	20.4
0.66667	20.4
0.68333	20.4
0.70000	20.5
0.71667	20.2
0.73333	20.5
0.75000	20.5
0.76667	20.5
0.78333	20.5
0.80000	20.5
0.81667	20.5
0.83333	20.5
0.85000	20.2
0.86667	20.2
0.88333	20.4
0.90000	20.4
0.91667	20.5
0.93333	20.2
0.95000	20.2
0.96667	20.2
0.98333	20.2
1.00000	20.4
1.01667	20.2
1.03333	20.1
1.05000	20.5
1.06667	20.2
1.08333	20.0
1.10000	20.2
1.11667	20.2
1.13333	20.4
1.15000	20.2
1.16667	20.2
1.18333	20.1
1.20000	20.2
1.21667	20.2
1.23333	20.2
1.25000	20.4
1.26667	20.1
1.28333	20.1
1.30000	20.4
1.31667	20.5
1.33333	20.1
1.35000	20.2
1.36667	20.1
1.38333	20.4
1.40000	20.1
1.41667	20.5
1.43333	20.2
1.45000	20.5
1.46667	20.1
1.48333	20.2
1.50000	20.4
1.51667	20.4
1.53333	20.2
1.55000	20.0
1.56667	20.2
1.58333	20.2
1.60000	20.2
1.61667	20.5
1.63333	20.2
1.65000	20.2
1.66667	20.2
1.68333	20.4
1.70000	20.4
1.71667	20.2
1.73333	20.4
1.75000	20.2
1.76667	20.1
1.78333	20.1
1.80000	20.2
1.81667	20.1
1.83333	20.1
1.85000	20.2
1.86667	20.2
1.88333	20.2
1.90000	20.2
1.91667	20.2
1.93333	20.1
1.95000	20.1
1.96667	20.1
1.98333	20.2
2.00000	20.0
2.01667	20.4
2.03333	20.1
2.05000	20.1
2.06667	20.0
2.08333	20.1
2.10000	20.2
2.11667	20.2
2.13333	20.2
2.15000	20.2
2.16667	20.2
2.18333	20.2
2.20000	20.1
2.21667	20.2
2.23333	20.1
2.25000	20.4
2.26667	20.2
2.28333	20.2
2.30000	20.1
2.31667	20.1
2.33333	20.4
2.35000	20.1
2.36667	20.2
2.38333	20.2
2.40000	20.0
2.41667	20.0
2.43333	20.1
2.45000	20.4
2.46667	20.1
2.48333	20.1
2.50000	20.4
2.51667	20.1
2.53333	20.1
2.55000	20.4
2.56667	20.2
2.58333	20.1
2.60000	20.1
2.61667	20.2
2.63333	20.1
2.65000	20.2
2.66667	20.2
2.68333	20.1
2.70000	20.4
2.71667	20.2
2.73333	20.0
2.75000	20.4
2.76667	20.5
2.78333	20.4
2.80000	20.1
2.81667	20.2
2.83333	20.5
2.85000	20.2
2.86667	20.2
2.88333	20.1
2.90000	20.0
2.91667	20.4
2.93333	20.4
2.95000	20.2
2.96667	20.4
2.98333	20.4
3.00000	20.4
3.01667	20.2
3.03333	20.2
3.05000	20.2
3.06667	20.4
3.08333	20.2
3.10000	20.2
3.11667	20.5
3.13333	20.2
3.15000	20.2
3.16667	20.5
3.18333	20.1
3.20000	20.2
3.21667	20.1
3.23333	20.2
3.25000	20.2
3.26667	20.1
3.28333	20.4
3.30000	20.2
3.31667	20.4
3.33333	20.1
3.35000	20.2
3.36667	20.4
3.38333	20.2
3.40000	20.2
3.41667	20.2
3.43333	20.2
3.45000	20.5
3.46667	20.4
3.48333	20.4
3.50000	20.4
3.51667	20.2
3.53333	20.4
3.55000	20.4
3.56667	20.4
3.58333	20.2
3.60000	20.2
3.61667	20.4
3.63333	20.4
3.65000	20.4
3.66667	20.2
3.68333	20.4
3.70000	20.2
3.71667	20.2
3.73333	20.2
3.75000	20.1
3.76667	20.5
3.78333	20.4
3.80000	20.2
3.81667	20.2
3.83333	20.5
3.85000	20.5
3.86667	20.4
3.88333	20.2
3.90000	20.2
3.91667	20.4
3.93333	20.4
3.95000	20.5
3.96667	20.4
3.98333	20.2
4.00000	20.4
4.01667	20.2
4.03333	20.4
4.05000	20.5
4.06667	20.4
4.08333	20.2
4.10000	20.1
4.11667	20.5
4.13333	20.2
4.15000	20.5
4.16667	20.2
4.18333	20.2
4.20000	20.4
4.21667	20.2
4.23333	20.2
4.25000	20.5
4.26667	20.2
4.28333	20.4
4.30000	20.1
4.31667	20.2
4.33333	20.2
4.35000	20.4
4.36667	20.4
4.38333	20.4
4.40000	20.2
4.41667	20.4
4.43333	20.2
4.45000	20.4
4.46667	20.4
4.48333	20.2
4.50000	20.2
4.51667	20.4
4.53333	20.2
4.55000	20.2
4.56667	20.4
4.58333	20.4
4.60000	20.4
4.61667	20.1
4.63333	20.2
4.65000	20.2
4.66667	20.4
4.68333	20.5
4.70000	20.2
4.71667	20.4
4.73333	20.2
4.75000	20.5
4.76667	20.4
4.78333	20.4
4.80000	20.4
4.81667	20.4
4.83333	20.5
4.85000	20.4
4.86667	20.2
4.88333	20.5
4.90000	20.0
4.91667	20.0
4.93333	20.2
4.95000	20.5
4.96667	20.2
4.98333	20.4
5.00000	20.4
5.01667	20.1
5.03333	20.1
5.05000	20.4
5.06667	20.2
5.08333	20.2
5.10000	20.1
5.11667	20.2
5.13333	20.2
5.15000	20.4
5.16667	20.0
5.18333	20.1
5.20000	20.0
5.21667	20.0
5.23333	20.1
5.25000	20.5
5.26667	20.2
5.28333	20.0
5.30000	20.1
5.31667	20.0
5.33333	20.1
5.35000	20.2
5.36667	20.4
5.38333	20.1
5.40000	20.2
5.41667	20.2
5.43333	20.5
5.45000	20.5
5.46667	20.2
5.48333	20.4
5.50000	20.1
5.51667	20.2
5.53333	20.2
5.55000	20.2
5.56667	20.2
5.58333	20.2
5.60000	20.4
5.61667	20.2
5.63333	20.2
5.65000	20.2
5.66667	20.2
5.68333	20.4
5.70000	20.2
5.71667	20.5
5.73333	20.1
5.75000	20.0
5.76667	20.4
5.78333	20.2
5.80000	20.2
5.81667	20.2
5.83333	20.2
5.85000	20.2
5.86667	20.4
5.88333	20.2
5.90000	20.2
5.91667	20.4
5.93333	20.2
5.95000	20.1
5.96667	20.4
5.98333	20.4
6.00000	20.2
6.01667	20.0
6.03333	20.1
6.05000	20.1
6.06667	20.2
6.08333	20.2
6.10000	20.2
6.11667	20.4
6.13333	20.2
6.15000	20.4
6.16667	20.4
6.18333	20.4
6.20000	20.4
6.21667	20.4
6.23333	20.2
6.25000	20.2
6.26667	20.2
6.28333	20.2
6.30000	20.1
6.31667	20.2
6.33333	20.4
6.35000	20.4
6.36667	20.1
6.38333	20.1
6.40000	20.2
6.41667	20.2
6.43333	20.1
6.45000	20.2
6.46667	20.1
6.48333	20.1
6.50000	20.2
6.51667	20.2
6.53333	20.4
6.55000	20.2
6.56667	20.1
6.58333	20.1
6.60000	20.4
6.61667	20.4
6.63333	20.2
6.65000	20.1
6.66667	20.4
6.68333	20.4
6.70000	20.4
6.71667	20.2
6.73333	20.4
6.75000	20.5
6.76667	20.1
6.78333	20.4
6.80000	20.2
6.81667	20.4
6.83333	20.4
6.85000	20.4
6.86667	20.4
6.88333	20.5
6.90000	20.4
6.91667	20.4
6.93333	20.4
6.95000	20.5
6.96667	20.2
6.98333	20.4
7.00000	20.2
7.01667	20.4
7.03333	38.7
7.05000	42.6
7.06667	45.1
7.08333	47.1
7.10000	48.0
7.11667	48.3
7.13333	48.7
7.15000	48.8
7.16667	48.7
7.18333	48.8
7.20000	48.8
7.21667	49.0
7.23333	48.8
7.25000	49.1
7.26667	48.8
7.28333	48.8
7.30000	49.0
7.31667	49.0
7.33333	49.1
7.35000	48.7
7.36667	49.0
7.38333	48.7
7.40000	49.0
7.41667	49.0
7.43333	49.0
7.45000	48.8
7.46667	48.8
7.48333	48.8
7.50000	49.0
7.51667	49.0
7.53333	48.8
7.55000	48.8
7.56667	48.8
7.58333	48.8
7.60000	49.0
7.61667	49.0
7.63333	49.0
7.65000	48.8
7.66667	48.8
7.68333	49.0
7.70000	48.8
7.71667	48.8
7.73333	49.0
7.75000	49.1
7.76667	49.1
7.78333	49.0
7.80000	48.8
7.81667	48.8
7.83333	49.0
7.85000	49.1
7.86667	48.8
7.88333	48.8
7.90000	48.8
7.91667	49.0
7.93333	48.7
7.95000	48.8
7.96667	48.8
7.98333	48.8
8.00000	49.0
8.01667	48.8
8.03333	49.0
8.05000	49.0
8.06667	49.0
8.08333	49.0
8.10000	49.0
8.11667	48.8
8.13333	48.8
8.15000	49.1
8.16667	49.1
8.18333	49.1
8.20000	48.8
8.21667	48.8
8.23333	48.8
8.25000	49.0
8.26667	49.0
8.28333	48.8
8.30000	48.7
8.31667	48.8
8.33333	48.8
8.35000	48.8
8.36667	48.8
8.38333	49.0
8.40000	48.8
8.41667	49.0
8.43333	48.8
8.45000	48.8
8.46667	49.0
8.48333	48.8
8.50000	48.7
8.51667	48.8
8.53333	49.0
8.55000	48.8
8.56667	49.0
8.58333	48.8
8.60000	49.0
8.61667	48.8
8.63333	48.8
8.65000	48.8
8.66667	49.0
8.68333	49.1
8.70000	49.0
8.71667	49.1
8.73333	49.0
8.75000	49.0
8.76667	49.1
8.78333	49.1
8.80000	49.0
8.81667	49.0
8.83333	49.0
8.85000	49.0
8.86667	49.0
8.88333	49.0
8.90000	49.1
8.91667	49.0
8.93333	49.1
8.95000	49.1
8.96667	49.0
8.98333	49.0
9.00000	49.0
9.01667	49.1
9.03333	49.0
9.05000	49.0
9.06667	49.0
9.08333	49.0
9.10000	49.1
9.11667	49.0
9.13333	48.8
9.15000	49.1
9.16667	49.1
9.18333	48.8
9.20000	48.8
9.21667	49.1
9.23333	48.8
9.25000	48.8
9.26667	48.8
9.28333	48.8
9.30000	49.0
9.31667	48.8
9.33333	48.8
9.35000	49.0
9.36667	48.8
9.38333	49.1
9.40000	49.0
9.41667	49.0
9.43333	48.8
9.45000	49.0
9.46667	49.0
9.48333	49.0
9.50000	49.0
9.51667	49.0
9.53333	49.0
9.55000	49.0
9.56667	48.8
9.58333	48.7
9.60000	48.8
9.61667	48.8
9.63333	48.8
9.65000	49.0
9.66667	49.0
9.68333	49.0
9.70000	48.8
9.71667	48.8
9.73333	49.0
9.75000	48.8
9.76667	48.8
9.78333	49.0
9.80000	49.0
9.81667	49.0
9.83333	49.1
9.85000	49.0
9.86667	49.0
9.88333	49.0
9.90000	48.8
9.91667	48.8
9.93333	48.8
9.95000	48.8
9.96667	48.8
9.98333	49.0
10.00000	49.0
10.01667	49.1
10.03333	49.0
10.05000	48.8
10.06667	49.0
10.08333	48.8
10.10000	48.8
10.11667	49.0
10.13333	49.0
10.15000	48.7
10.16667	49.0
10.18333	48.8
10.20000	48.8
10.21667	49.0
10.23333	48.8
10.25000	49.1
10.26667	49.0
10.28333	49.0
10.30000	49.0
10.31667	48.8
10.33333	48.8
10.35000	48.8
10.36667	48.8
10.38333	48.8
10.40000	48.8
10.41667	48.8
10.43333	49.0
10.45000	48.8
10.46667	49.1
10.48333	49.0
10.50000	49.1
10.51667	49.0
10.53333	49.0
10.55000	49.1
10.56667	49.0
10.58333	49.0
10.60000	49.1
10.61667	49.1
10.63333	49.1
10.65000	49.0
10.66667	49.0
10.68333	49.0
10.70000	49.1
10.71667	49.1
10.73333	49.0
10.75000	49.1
10.76667	49.0
10.78333	49.2
10.80000	49.0
10.81667	49.1
10.83333	49.0
10.85000	49.1
10.86667	49.0
10.88333	49.0
10.90000	49.0
10.91667	49.1
10.93333	49.0
10.95000	49.0
10.96667	48.8
10.98333	48.7
11.00000	49.0
11.01667	49.0
11.03333	48.8
11.05000	48.8
11.06667	48.8
11.08333	49.0
11.10000	49.1
11.11667	49.0
11.13333	49.1
11.15000	48.8
11.16667	48.8
11.18333	49.0
11.20000	49.0
11.21667	49.0
11.23333	49.0
11.25000	49.0
11.26667	49.0
11.28333	48.8
11.30000	48.8
11.31667	48.8
11.33333	49.0
11.35000	49.0
11.36667	49.0
11.38333	48.8
11.40000	48.8
11.41667	49.0
11.43333	48.8
11.45000	49.0
11.46667	48.8
11.48333	48.8
11.50000	48.8
11.51667	48.8
11.53333	48.8
11.55000	49.0
11.56667	48.8
11.58333	48.8
11.60000	48.8
11.61667	48.8
11.63333	48.8
11.65000	48.8
11.66667	48.8
11.68333	48.8
11.70000	49.1
11.71667	48.7
11.73333	48.8
11.75000	49.0
11.76667	48.8
11.78333	48.8
11.80000	48.8
11.81667	48.7
11.83333	48.8
11.85000	48.8
11.86667	48.8
11.88333	49.0
11.90000	48.7
11.91667	48.8
11.93333	49.0
11.95000	49.0
11.96667	48.8
11.98333	49.0
12.00000	48.7
12.01667	48.8
12.03333	49.0
12.05000	49.0
12.06667	48.8
12.08333	48.8
12.10000	48.8
12.11667	48.8
12.13333	49.1
12.15000	48.8
12.16667	48.8
12.18333	49.0
12.20000	49.0
12.21667	49.1
12.23333	49.0
12.25000	49.0
12.26667	49.0
12.28333	49.0
12.30000	49.0
12.31667	49.0
12.33333	49.1
12.35000	48.8
12.36667	49.0
12.38333	49.1
12.40000	48.8
12.41667	49.0
12.43333	49.0
12.45000	49.0
12.46667	49.0
12.48333	49.0
12.50000	49.0
12.51667	48.8
12.53333	49.1
12.55000	48.8
12.56667	49.1
12.58333	49.0
12.60000	49.0
12.61667	49.0
12.63333	48.8
12.65000	49.0
12.66667	49.1
12.68333	49.0
12.70000	49.0
12.71667	49.0
12.73333	48.8
12.75000	49.0
12.76667	49.0
12.78333	48.8
12.80000	49.1
12.81667	49.1
12.83333	48.8
12.85000	48.8
12.86667	49.0
12.88333	49.0
12.90000	49.0
12.91667	48.8
12.93333	49.1
12.95000	49.0
12.96667	48.8
12.98333	49.0
13.00000	48.8
13.01667	49.0
13.03333	49.0
13.05000	49.0
13.06667	48.8
13.08333	48.8
13.10000	49.0
13.11667	49.0
13.13333	49.0
13.15000	49.0
13.16667	48.8
13.18333	48.8
13.20000	48.8
13.21667	48.7
13.23333	49.0
13.25000	49.0
13.26667	49.0
13.28333	48.8
13.30000	49.1
13.31667	49.0
13.33333	48.8
13.35000	49.0
13.36667	49.0
13.38333	48.8
13.40000	48.8
